"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"11478",8671,8691,79.01294597,0.49359,301.303,16.05841173,285.2445883,11.7775,83.3124
"11479",8672,8643,37.49774653,0.83205,285.868,4.441850359,281.4261496,2.35814,197.53886
"11480",8672,8680,31.73763555,0.3781,114.295669,1.09941,113.196259,1.09941,113.09159
"11481",8673,8768,49.04503655,0.63615,6121.61,589.7825483,5531.827452,24.6693,439.8867
"11482",8674,8642,53.45404637,0.41531,1541.93,68.52336271,1473.406637,28.5679,1051.9921
"11483",8674,8685,51.45797599,0.1749,503.433,23.63480399,479.798196,4.89182,154.95518
"11484",8674,8692,13.27986668,0.76808,328.0578819,14.0159,314.0419819,14.0159,307.7251
"11485",8675,8677,51.40409329,0.10505,1223.49,92.27258347,1131.217417,26.0394,750.3186
"11486",8675,8698,44.35587555,0.31112,326.773,4.699393765,322.0736062,3.29461,293.90039
"11487",8675,9405,51.10220441,0.3992,842.3270083,10.5344,831.7926083,10.5344,738.6056
"11488",8676,8659,38.37900297,0.48464,1452.98,97.00513403,1355.974866,21.4313,1070.3287
"11489",8676,9415,50.79484526,0.10631,1027.34,12.12229827,1015.217702,4.27142,737.32958
"11490",8677,421,37.64587778,0.15938,806.004,15.6113,790.3927,3.40054,401.61246
"11491",8677,8675,51.01076894,0.10586,889.86,13.10571764,876.7542824,10.8845,761.1945
"11492",8677,8684,36.17363344,0.34832,1172.51,93.0187413,1079.491259,31.932,843.311
"11493",8678,9406,99.64269539,0.19871,2699.25,346.4413464,2352.808654,258.641,1392.249
"11494",8679,8669,54.81053824,0.27367,793.7744191,36.5083,757.2661191,36.5083,739.0527
"11495",8679,8692,22.62744576,0.45078,1318.34,69.84085711,1248.499143,9.27523,334.22877
"11496",8680,8633,42.80516516,0.70085,855.6027109,18.2587,837.3440109,18.2587,828.5103
"11497",8680,8672,44.44444444,0.27,285.868,4.441850359,281.4261496,2.37101,200.72499
"11498",8680,8700,44.31122117,0.23019,351.003,9.065761967,341.937238,5.5506,287.8724
"11499",8681,8660,18.73131371,0.83283,1096.693849,21.70224928,1074.9916,19.9084,1074.9916
"11500",8681,8694,44.89983882,0.34744,0,0,0,0,0
"11501",8681,8696,51.05714473,0.15277,878.665,52.98887494,825.6761251,12.9776,293.8394
"11502",8682,8663,51.76406484,0.22023,245.031,15.20124555,229.8297544,0.73821,73.63169
"11503",8682,8721,51.75834603,0.34777,248.9173884,8.156588363,240.7608,5.0252,240.7608
"11504",8683,8657,54.19410045,0.42071,1113.69,40.78299737,1072.907003,23.0707,690.6373
"11505",8683,8664,51.56184424,0.50037,487.471,8.067510987,479.403489,2.79375,299.71625
"11506",8683,8693,51.65080008,0.19748,404.794,3.892326832,400.9016732,2.38634,380.09866
"11507",8683,8709,54.75523108,0.30682,471.46,40.78236978,430.6776302,31.0219,393.4801
"11508",8684,8677,50.49493047,0.24953,1158.75,13.80355004,1144.94645,4.65831,794.97269
"11509",8684,8687,51.37217791,0.22191,1275.01,96.31427715,1178.695723,22.3475,877.2315
"11510",8684,8697,51.92557334,0.11555,80.8277,1.007260783,79.82043922,0.5906,62.9164
"11511",8685,8674,14.43695861,0.6234,854.714,35.25374818,819.4602518,15.1373,702.0667
"11512",8685,9632,51.45981489,0.27983,503.433,23.63480399,479.798196,4.77771,152.83629
"11513",8686,8659,43.40798892,0.64965,424.252,8.270104596,415.9818954,2.06243,269.36557
"11514",8686,8668,44.49127737,0.25623,256.971,8.820755189,248.1502448,1.06836,85.82424
"11515",8686,8733,31.15134361,1.19417,842.3593953,19.62839529,822.731,18.997,822.731
"11516",8687,8684,34.64834964,0.32902,1052.42,11.29562414,1041.124376,4.40084,801.33116
"11517",8687,9415,51.37475026,0.10511,1275.01,96.31427715,1178.695723,20.0753,866.6797
"11518",8688,8661,50.25935114,0.31039,1089.19,44.98102132,1044.208979,18.8142,559.0758
"11519",8688,8714,51.6973979,0.29015,301.3963724,19.0586,282.3377724,19.0586,271.5494
"11520",8689,8573,81.77293197,1.18132,779.834,37.94920666,741.8847933,0,0
"11521",8689,9605,83.53510896,0.826,415.132,21.45658018,393.6754198,1.93284,53.22596
"11522",8690,8691,74.20057712,0.16981,1203.46,57.68644652,1145.773553,8.42847,78.96733
"11523",8690,8705,83.18350194,0.46163,498.148,38.88549631,459.2625037,7.33792,92.96208
"11524",8690,9609,77.0194114,0.3194,776.97,32.84419945,744.1258005,6.54547,176.01053
"11525",8690,9611,51.12829415,0.31685,710.002,21.58294324,688.4190568,4.23559,33.08741
"11526",8691,8671,74.20091324,0.5256,1203.46,57.68644652,1145.773553,8.42847,78.96733
"11527",8691,8690,46.42765025,0.27139,301.303,16.05841173,285.2445883,6.7879,56.2906
"11528",8692,8674,20.70225289,0.4927,1241.46,55.17176955,1186.28823,21.0243,570.6557
"11529",8692,8679,54.80924234,0.1861,793.8021191,36.536,757.2661191,36.536,740.826
"11530",8692,8704,14.00696457,0.51403,637.404,33.3467199,604.0572801,8.77546,269.68154
"11531",8693,8683,13.77801191,0.74031,589.251,7.663021656,581.5879783,3.88539,436.14261
"11532",8693,8706,44.75107216,0.16089,103.8118965,2.940666459,100.87123,2.92477,100.87123
"11533",8693,8707,51.60313747,0.29068,450.193,6.264307839,443.9286922,2.45095,385.58605
"11534",8694,8681,34.86500983,0.44744,0,0,0,0,0
"11535",8694,8711,44.89991062,0.48107,0,0,0,0,0
"11536",8695,8670,51.645923,0.42985,349.3738508,2.72297,346.6508808,2.72297,319.51603
"11537",8695,8701,7.584256348,0.63289,334.43,8.297458155,326.1325418,2.08923,183.32477
"11538",8696,8681,50.63619839,0.15404,1096.713849,21.70224928,1075.0116,19.9084,1075.0116
"11539",8696,9383,51.05714473,0.15277,878.665,52.98887494,825.6761251,12.9744,293.8196
"11540",8697,8684,33.43922421,0.17943,289.664,6.734893386,282.9291066,3.44426,166.20474
"11541",8697,8719,51.92407546,0.17333,80.8277,1.007260783,79.82043922,0.5906,62.9156
"11542",8698,8675,29.91999653,0.46123,389.2290242,7.50202,381.7270042,7.50202,379.51098
"11543",8698,8715,44.89057921,0.16039,6.988478675,0.015768675,6.97271,0.0156,6.97271
"11544",8698,8716,44.35647342,0.41933,326.785,4.699566339,322.0854337,3.19826,287.92774
"11545",8699,8710,44.90037729,0.32071,0,0,0,0,0
"11546",8699,8714,25.68163335,0.23363,0,0,0,0,0
"11547",8700,8680,41.88567674,0.24352,1027.265552,18.6649,1008.600652,18.6649,920.1291
"11548",8700,8739,44.31052818,0.33852,351.003,9.065761967,341.937238,4.74998,282.06802
"11549",8701,8695,51.64622337,0.09294,349.3738508,2.72297,346.6508808,2.72297,319.51603
"11550",8701,8702,1.445574134,0.41506,799.9631271,67.2871,732.6760271,67.2871,565.1539
"11551",8701,9458,51.29627062,0.43278,2095.53,157.1368797,1938.39312,33.6256,929.5914
"11552",8702,8701,4.046125835,0.14829,2339.75,154.2689124,2185.481088,36.0416,1218.6284
"11553",8702,8726,51.7432549,0.24351,263.38,5.131770824,258.2482292,3.05787,167.68513
"11554",8702,8728,54.70459519,0.21936,537.6216019,62.7785,474.8431019,62.7785,392.0605
"11555",8703,8650,51.43690662,0.78154,500.255,6.591133409,493.6638666,6.48245,413.50755
"11556",8703,8725,51.74250495,0.19713,260.356,6.839694576,253.5163054,2.47185,220.19915
"11557",8704,8692,12.1018573,0.59495,1029.85,44.63656708,985.2134329,44.4633,965.9967
"11558",8704,8708,46.6562986,0.07716,440.731,34.5446447,406.1863553,5.91134,186.32366
"11559",8704,8720,54.93786789,0.1529,248.1538084,2.75938,245.3944284,2.75938,123.35962
"11560",8705,8690,58.18534457,0.65996,1201.49,32.07919847,1169.410802,0,0
"11561",8705,8722,83.18410259,0.34622,498.148,38.88549631,459.2625037,4.9591,79.4119
"11562",8706,8693,27.30582524,0.26368,45.3987,2.311298784,43.08740122,0.07008,6.28551
"11563",8706,8771,38.53615058,0.76292,103.8118965,2.940666459,100.87123,2.92477,100.87123
"11564",8707,8693,51.31889562,0.29229,693.046,10.61656702,682.429433,6.81016,537.01384
"11565",8707,8743,51.68492867,0.58044,363.694,4.882304613,358.8116954,2.03197,318.26303
"11566",8707,8750,44.76061066,0.37533,99.5859,2.496511507,97.08938849,0.43362,71.53278
"11567",8708,8704,8.179215704,0.44014,609.0693671,40.02666709,569.0427,19.8123,569.0427
"11568",8708,8732,51.61142333,0.34876,440.731,34.5446447,406.1863553,4.84368,175.33232
"11569",8709,8683,20.51432339,0.81894,597.009,35.48128129,561.5277187,17.8925,198.1695
"11570",8709,8733,17.36497618,0.89836,471.46,40.78236978,430.6776302,30.992,392.756
"11571",8710,8699,44.90037729,0.32071,0,0,0,0,0
"11572",8710,8731,33.50338841,0.39399,0,0,0,0,0
"11573",8711,8694,44.89991062,0.48107,0,0,0,0,0
"11574",8711,8738,44.90057729,0.28062,0,0,0,0,0
"11575",8712,8808,51.96686719,1.27004,37.4777,3.759728162,33.71797184,0.35014,7.51961
"11576",8712,9395,51.97477058,0.73882,28.5467,0.968729549,27.57797045,0.53302,17.61648
"11577",8712,9400,51.95911414,0.7044,46.1581602,2.58083,43.5773302,2.58083,43.55127
"11578",8713,8644,37.35388513,0.93163,344.132,8.387281489,335.7447185,3.79,208.363
"11579",8713,8734,33.71733633,0.42708,49.0884,2.8882,46.2002,2.8882,11.7266
"11580",8713,8770,44.89956676,0.5078,0,0,0,0,0
"11581",8714,8688,50.25967499,0.29845,1089.19,44.98102132,1044.208979,22.3448,569.4542
"11582",8714,8699,44.90009728,0.13363,0,0,0,0,0
"11583",8714,8731,51.69701056,0.26694,300.7905724,18.4528,282.3377724,18.4528,268.8592
"11584",8715,8719,37.49075064,0.60815,6.988478675,0.015768675,6.97271,0.0156,6.97271
"11585",8716,423,37.64731558,0.36656,277.699,8.64864,269.05036,1.78884,120.75616
"11586",8716,8698,44.21202757,0.4207,396.2178231,7.51763,388.7001931,7.51763,386.48437
"11587",8716,8744,44.19501929,0.2851,402.108,9.170585727,392.9374143,6.83008,392.65592
"11588",8717,8746,51.62089614,0.29058,377.112,18.27774786,358.8342521,4.32342,118.42858
"11589",8717,9632,51.42489822,0.18668,523.529,30.67825417,492.8507458,17.7922,384.8658
"11590",8718,8666,59.50184502,0.4336,350.955,111.4194488,239.5355512,92.9547,186.3063
"11591",8718,8727,11.64958062,0.51504,678.3193161,9.46515,668.8541661,9.46515,668.33985
"11592",8719,8697,51.71225006,0.17404,289.664,6.734893386,282.9291066,3.44426,166.20474
"11593",8719,8730,51.9180848,0.13868,87.816,1.025417032,86.79058297,0.6062,69.8883
"11594",8720,8704,13.41167454,0.62632,498.6243565,25.1351,473.4892565,25.1351,438.8119
"11595",8720,8724,8.657758795,0.34651,247.8338884,2.43946,245.3944284,2.43946,122.10554
"11596",8721,8682,51.76429989,0.34773,245.031,15.20124555,229.8297544,1.67229,78.77381
"11597",8721,8756,32.96703297,0.3276,248.9173884,8.156588363,240.7608,5.0252,240.7608
"11598",8722,8653,83.18431152,0.49769,498.148,38.88549631,459.2625037,2.98424,47.14496
"11599",8722,8705,78.55330988,0.36663,1201.49,32.07919847,1169.410802,0,0
"11600",8723,8727,18.84004433,0.5414,1002.47888,336.065,666.4138802,336.065,638.195
"11601",8723,8792,19.00486887,1.10498,1841.596997,13.9985,1827.598497,13.9985,481.8545
"11602",8723,9400,51.96957144,0.26554,35.897,4.041810915,31.85518908,0.39622,9.2512
"11603",8724,441,18.47480242,0.87687,625.887,4.592530803,621.2944692,3.50578,260.45022
"11604",8724,8720,54.88474204,0.05466,499.4719565,25.9827,473.4892565,25.9827,441.3193
"11605",8724,8790,20.20457128,1.18785,132.4143367,3.19299,129.2213467,3.19299,128.76601
"11606",8724,9381,44.90057729,0.18708,0,0,0,0,0
"11607",8725,8703,51.43721634,0.1983,500.255,6.591133409,493.6638666,6.51431,438.02169
"11608",8725,8741,51.74441396,0.12755,260.356,6.839694576,253.5163054,2.47185,220.19915
"11609",8726,8702,19.11900824,0.65903,1027.94,13.06482089,1014.875179,7.99755,750.83545
"11610",8726,8736,44.50671722,0.12133,246.883,1.364745363,245.5182546,1.24071,245.24129
"11611",8726,8755,51.58027813,0.19775,402.725,5.797610169,396.9273898,3.00563,241.25537
"11612",8727,8718,59.50019833,0.10084,350.955,111.4194488,239.5355512,93.3644,193.1026
"11613",8727,8723,45.04902394,0.22642,1873.000816,15.0341,1857.966716,15.0341,542.3719
"11614",8727,8768,13.86870955,1.21136,1060.88781,247.461,813.4268101,247.461,767.409
"11615",8728,8702,25.57381242,0.46923,1311.81,137.9939418,1173.816058,28.044,467.796
"11616",8728,8757,54.70612989,0.14258,530.22,55.37689805,474.8431019,50.1274,363.4666
"11617",8729,8767,50.90582423,0.20037,967.862,46.60333451,921.2586655,15.2436,577.9304
"11618",8729,9383,51.24835742,0.1522,732.409,15.51313557,716.8958644,10.8193,640.1547
"11619",8730,8719,51.71299289,0.13923,289.676,6.735172395,282.9408276,3.44427,166.21673
"11620",8730,8769,51.91729666,0.21958,87.816,1.025417032,86.79058297,0.6062,69.8883
"11621",8731,8710,44.89948638,0.29399,0,0,0,0,0
"11622",8731,8714,50.26040718,0.27457,1089.19,44.98102132,1044.208979,29.601,582.963
"11623",8731,8749,51.6981403,0.13927,300.7847724,18.447,282.3377724,18.447,267.699
"11624",8732,441,21.58564555,0.88948,580.693,30.57758604,550.115414,4.11436,298.09264
"11625",8732,8708,51.43297997,0.34997,609.0969671,40.02666709,569.0703,19.8127,569.0703
"11626",8732,8764,51.4390692,0.1633,586.3,26.94397032,559.3560297,15.6858,373.7332
"11627",8733,8686,51.55139203,0.72161,429.339,13.44778567,415.8912143,1.46293,137.81907
"11628",8733,8709,54.66204142,0.28539,597.009,35.48128129,561.5277187,17.9232,212.1408
"11629",8733,8747,15.81444386,0.3794,1675.44,66.63728638,1608.802714,56.3624,1571.3676
"11630",8733,8771,51.59071367,0.25586,377.633,12.46626443,365.1667356,1.12732,114.15568
"11631",8734,8655,23.51531575,1.78607,1159.5,36.04096734,1123.459033,6.13619,481.91881
"11632",8734,8713,44.63593813,0.32261,189.989,7.510962867,182.4780371,1.2619,56.9768
"11633",8734,8763,78.00780078,0.09999,771.034,49.42028813,721.6137119,23.2473,323.9697
"11634",8735,8737,44.90177736,0.05345,0,0,0,0,0
"11635",8735,8761,44.89967728,0.21381,0,0,0,0,0
"11636",8736,8726,23.18094012,0.23295,139.345,0.670371347,138.6746287,0.20674,78.94636
"11637",8736,8765,44.50784593,0.17525,246.883,1.364745363,245.5182546,1.24071,245.24129
"11638",8737,8735,44.90177736,0.05345,0,0,0,0,0
"11639",8737,8754,44.90009728,0.13363,0,0,0,0,0
"11640",8738,8711,44.90057729,0.28062,0,0,0,0,0
"11641",8738,8753,44.90029493,0.22717,0,0,0,0,0
"11642",8738,8782,34.22785292,0.42071,0,0,0,0,0
"11643",8739,432,37.64751309,0.41437,367.047,15.065,351.982,2.23928,172.16072
"11644",8739,8700,41.88657117,0.35811,1027.265552,18.6649,1008.600652,18.6649,920.1291
"11645",8739,8760,21.3118636,0.33784,665.089,12.72849168,652.3605083,12.3858,624.7712
"11646",8740,8640,34.34032782,1.45019,874.235,45.60714186,828.6278581,19.2803,414.6207
"11647",8740,9619,76.64562669,0.13308,3281.74,207.9414223,3073.798578,78.8035,915.8615
"11648",8741,8725,51.43792378,0.12831,500.255,6.591133409,493.6638666,6.51433,438.03667
"11649",8741,8759,51.74472602,0.15074,260.356,6.839694576,253.5163054,2.47185,220.19915
"11650",8742,8747,13.31444276,0.58583,670.664,36.52709406,634.1369059,1.38763,43.93177
"11651",8742,8776,99.74204643,0.17445,2047.78,143.2434597,1904.53654,19.3486,219.6684
"11652",8743,8707,51.57208919,0.58171,475.367,9.977505312,465.3894947,5.09523,324.12977
"11653",8743,8758,44.82629809,0.10708,53.36556,0.08206,53.2835,0.08206,21.10894
"11654",8743,8760,51.30974885,0.22218,683.489,8.450476757,675.0385232,5.64037,634.44963
"11655",8744,8716,44.59545551,0.28254,197.195,9.772168883,187.4228311,4.8484,83.2191
"11656",8744,8762,44.49152542,0.1888,260.604,6.668302606,253.9356974,4.37853,253.01147
"11657",8744,8805,37.99285172,0.71066,141.5613517,2.502771705,139.05858,2.44542,139.05858
"11658",8745,8667,98.68421053,0.6992,5298.08,341.1076833,4956.972317,58.3469,1555.9231
"11659",8746,8717,51.42622052,0.29168,523.529,30.67825417,492.8507458,17.7922,384.8658
"11660",8746,8778,34.9019836,0.34382,377.112,18.27774786,358.8342521,4.26007,117.44093
"11661",8747,8733,11.06378271,0.54231,1205.29,60.18935012,1145.10065,19.563,266.674
"11662",8747,8774,16.54786151,0.47136,1139.29,57.452304,1081.837696,31.2689,924.9581
"11663",8747,8776,69.71790072,0.15491,1394.73,120.4253556,1274.304644,49.268,1107.892
"11664",8748,445,37.64705882,0.3825,369.552,13.0545,356.4975,2.74137,166.68363
"11665",8748,8764,31.66805384,0.49261,432.9323832,9.42454,423.5078432,9.42454,422.35746
"11666",8748,8804,35.80745818,0.58647,338.2653714,12.21817139,326.0472,10.7398,326.0472
"11667",8749,8731,50.2617801,0.14325,1089.19,44.98102132,1044.208979,29.6446,590.9584
"11668",8749,8778,35.06348616,0.37646,552.8106853,21.1086,531.7020853,21.1086,524.5104
"11669",8749,9388,44.66445826,0.26867,159.225,4.456788686,154.7682113,1.77286,95.43994
"11670",8750,8707,34.43257978,0.48791,230.8629927,1.81165,229.0513427,1.81165,228.95335
"11671",8750,8751,44.19191919,0.19008,406.5060984,4.23377841,402.27232,4.07168,402.27232
"11672",8750,9438,44.47268107,0.09444,261.612,5.843327925,255.7686721,0.71189,129.33611
"11673",8751,8750,28.43601896,0.2954,162.026,3.370763475,158.6552365,0.29172,59.63018
"11674",8751,8793,34.53974857,0.53851,406.5060984,4.23377841,402.27232,4.07168,402.27232
"11675",8752,8766,44.84783769,0.3746,37.9128,0.470535668,37.44226433,0.46909,37.38721
"11676",8753,8738,31.17645261,0.32717,0,0,0,0,0
"11677",8753,8754,44.8989773,0.08018,0,0,0,0,0
"11678",8754,8737,44.90009728,0.13363,0,0,0,0,0
"11679",8754,8753,44.8989773,0.08018,0,0,0,0,0
"11680",8755,8726,49.80955171,0.20478,1274.82,14.35549008,1260.46451,9.23828,996.08172
"11681",8755,8772,51.57804249,0.08143,402.725,5.797610169,396.9273898,2.90647,239.07353
"11682",8756,8721,51.76380368,0.20864,245.031,15.20124555,229.8297544,2.266,84.2775
"11683",8756,8791,50.97435353,0.37666,927.555,30.41240846,897.1425915,4.88928,345.66172
"11684",8756,8809,50.2060342,0.63339,1265.111857,19.719,1245.392857,19.719,1171.221
"11685",8757,8728,53.85252693,0.14484,1311.81,137.9939418,1173.816058,29.0082,469.2748
"11686",8757,8765,44.69606675,0.13424,139.345,0.670371347,138.6746287,0.2125,82.2601
"11687",8757,8788,54.52067242,0.17608,777.103,56.96157776,720.1414222,45.2552,594.3158
"11688",8758,8743,20.57789591,0.23326,319.8360767,3.60841,316.2276667,3.60841,316.18659
"11689",8758,8773,44.82629809,0.18739,53.36452,0.08102,53.2835,0.08102,21.06278
"11690",8759,8741,51.4376154,0.15164,500.255,6.591133409,493.6638666,6.51434,438.04366
"11691",8759,8779,51.74495487,0.17393,260.356,6.839694576,253.5163054,2.46593,219.76607
"11692",8760,8739,41.5536446,0.17327,1069.72,15.57181124,1054.148189,13.6916,829.4364
"11693",8760,8743,51.50912706,0.22132,528.651,9.973605596,518.6773944,5.23101,346.54499
"11694",8760,9652,50.9894379,0.24711,905.776,11.77446763,894.0015324,11.6294,866.2156
"11695",8761,8735,44.89967728,0.21381,0,0,0,0,0
"11696",8761,8800,33.87750092,0.40735,0,0,0,0,0
"11697",8762,8744,28.92761209,0.29038,91.7842,7.376149456,84.40805054,4.66814,31.61976
"11698",8762,8799,31.31004056,0.42159,260.604,6.668302606,253.9356974,4.37853,253.01147
"11699",8763,8734,75.44979687,0.10338,1349.49,43.45532888,1306.034671,7.51963,546.05737
"11700",8763,8796,79.20211206,0.61362,246.606,53.5480779,193.0579221,9.1791,87.6159
"11701",8763,8832,77.20320466,0.4119,985.528,31.87981585,953.6481841,20.482,319.21
"11702",8764,8732,50.77062557,0.16545,1033.34,30.79243926,1002.547561,21.1418,802.4312
"11703",8764,8748,44.22646217,0.35273,394.034,16.71590006,377.3180999,9.0051,253.7929
"11704",8764,8786,51.67554024,0.12772,369.36,13.9536,355.4064,9.47815,277.06185
"11705",8765,8736,44.69401788,0.17452,139.345,0.670371347,138.6746287,0.21026,80.95794
"11706",8765,8757,24.13030364,0.24865,246.883,1.364745363,245.5182546,1.24071,245.24129
"11707",8766,8783,44.7761194,0.134,87.93802763,0.38616,87.55186763,0.38616,87.55164
"11708",8766,9416,44.85142964,0.05351,37.9128,0.470535668,37.44226433,0.46909,37.38721
"11709",8767,8729,51.24855549,0.19903,732.409,15.51313557,716.8958644,11.0961,644.8909
"11710",8767,8790,23.84777172,0.60383,967.862,46.60293025,921.2590697,11.1525,563.9155
"11711",8768,8678,93.21990729,0.39262,2715.724654,362.916,2352.808654,362.916,2336.334
"11712",8768,8727,29.91399726,0.56161,1585.84,10.72706227,1575.112938,10.5334,205.9636
"11713",8768,8798,58.94848646,0.3766,714.5808737,117.676,596.9048737,117.676,309.251
