"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"11092","8664","8645","1","1.5","89","4.65"
"11093","8664","8683","1","0.5","20","6.45"
"11094","8666","8646","5","3.5","213","2.55"
"11096","8666","8718","7","5","78","6.45"
"11098","8668","8645","2","1.5","48","3.75"
"11099","8668","8686","2","2.5","59","2.85"
"11100","8669","8660","6","4.5","443","2.7"
"11101","8669","8679","4","4","76","3.75"
"11106","8674","8642","6","8.5","450","5.55"
"11107","8674","8685","2","2","11","2.25"
"11108","8674","8692","5","10.5","153","2.55"
"11109","8675","8677","10","7.5","111","1.35"
"11110","8675","8698","3","3","95","3.45"
"11111","8675","9405","5","3","107","5.1"
"11112","8676","8659","10","10.5","106","4.65"
"11113","8676","9415","6","5","196","1.35"
"11115","8677","8675","8","6","206","1.35"
"11116","8677","8684","10","7.5","105","3.15"
"11117","8679","8669","6","4.5","443","3.75"
"11118","8679","8692","4","4","76","2.55"
"11119","8680","8633","1","2.5","29","7.5"
"11121","8680","8700","1","1.5","9","2.55"
"11122","8681","8660","4","3.5","119","3.9"
"11124","8681","8696","3","2","47","1.95"
"11127","8683","8657","7","5","120","5.7"
"11128","8683","8664","1","1.5","89","6.45"
"11129","8683","8693","1","0.5","21","2.55"
"11130","8683","8709","5","3.5","30","4.2"
"11131","8684","8677","7","5.5","214","3.15"
"11132","8684","8687","9","8.5","81","2.85"
"11133","8684","8697","3","2","25","1.5"
"11134","8685","8674","2","1.5","30","2.25"
"11135","8685","9632","2","2","11","3.6"
"11137","8686","8668","2","1.5","43","2.85"
"11138","8686","8733","2","2.5","59","9.3"
"11139","8687","8684","6","5","203","2.85"
"11140","8687","9415","9","8.5","81","1.35"
"11141","8688","8661","7","4.5","45","3.9"
"11142","8688","8714","7","4","79","3.75"
"11144","8692","8674","8","10.5","459","2.55"
"11145","8692","8679","6","4.5","443","2.55"
"11146","8692","8704","7","12","195","1.8"
"11147","8693","8683","1","1.5","90","2.55"
"11149","8693","8707","1","0.5","21","3.75"
"11154","8696","8681","4","3.5","119","1.95"
"11155","8696","9383","3","2","47","1.95"
"11156","8697","8684","2","1.5","12","1.5"
"11157","8697","8719","3","2","25","2.25"
"11158","8698","8675","6","3.5","49","3.45"
"11160","8698","8716","3","3","95","4.65"
"11163","8700","8680","1","2.5","29","2.55"
"11164","8700","8739","1","1.5","9","3.75"
"11166","8701","8702","4","4","66","0.15"
"11167","8701","9458","9","11.5","162","5.55"
"11168","8702","8701","9","11.5","162","0.15"
"11170","8702","8728","4","4","68","3"
"11171","8703","8650","1","2","42","10.05"
"11172","8703","8725","2","2","24","2.55"
"11173","8704","8692","12","12.5","852","1.8"
"11174","8704","8708","3","2.5","64","0.9"
"11175","8704","8720","4","9.5","136","2.1"
"11178","8707","8693","1","1.5","90","3.75"
"11179","8707","8743","3","3","86","7.5"
"11180","8707","8750","2","1.5","30","4.2"
"11181","8708","8704","3","1.5","135","0.9"
"11182","8708","8732","3","2.5","64","4.5"
"11183","8709","8683","7","5","119","4.2"
"11184","8709","8733","5","3.5","30","3.9"
"11192","8713","8644","1","0.5","8","8.7"
"11193","8713","8734","3","3","23","3.6"
"11195","8714","8688","7","4.5","45","3.75"
"11197","8714","8731","7","4","79","3.45"
"11201","8716","8698","6","3.5","49","4.65"
"11202","8716","8744","3","3","122","3.15"
"11203","8717","8746","2","2","11","3.75"
"11204","8717","9632","2","1.5","30","2.4"
"11205","8718","8666","5","3.5","159","6.45"
"11206","8718","8727","7","5","78","1.5"
"11207","8719","8697","2","1.5","12","2.25"
"11209","8719","8730","3","2","25","1.8"
"11210","8720","8704","9","11","694","2.1"
"11211","8720","8724","4","9.5","136","0.75"
"11214","8723","8727","1","1","1","2.55"
"11215","8723","8792","3","3","89","5.25"
"11216","8723","9400","1","1.5","79","3.45"
"11218","8724","8720","9","11","694","0.75"
"11219","8724","8790","4","9.5","130","6"
"11221","8725","8703","1","2","42","2.55"
"11222","8725","8741","2","2","24","1.65"
"11226","8727","8718","5","3.5","159","1.5"
"11227","8727","8723","3","3","79","2.55"
"11228","8727","8768","7","5","65","4.2"
"11229","8728","8702","9","11.5","152","3"
"11230","8728","8757","4","4","68","1.95"
"11231","8729","8767","3","2","50","2.55"
"11232","8729","9383","4","3.5","113","1.95"
"11233","8730","8719","2","1.5","12","1.8"
"11234","8730","8769","3","2","25","2.85"
"11236","8731","8714","7","4.5","45","3.45"
"11237","8731","8749","7","4","79","1.8"
"11239","8732","8708","3","1.5","135","4.5"
"11240","8732","8764","3","2.5","62","2.1"
"11241","8733","8686","2","1.5","43","9.3"
"11242","8733","8709","7","5","119","3.9"
"11243","8733","8747","6","4","70","1.5"
"11244","8733","8771","2","2.5","60","3.3"
"11245","8734","8655","2","2","19","10.5"
"11246","8734","8713","1","0.5","8","3.6"
"11247","8734","8763","4","4.5","50","1.95"
"11258","8739","8700","1","2.5","29","3.75"
"11259","8739","8760","1","1.5","9","1.8"
"11262","8741","8725","1","2","42","1.65"
"11263","8741","8759","2","2","24","1.95"
"11264","8743","8707","3","3","120","7.5"
"11265","8743","8758","1","1.5","10","1.2"
"11266","8743","8760","4","5.5","112","2.85"
"11267","8744","8716","6","3.5","41","3.15"
"11269","8744","8805","3","3","122","6.75"
"11270","8746","8717","2","1.5","30","3.75"
"11271","8746","8778","2","2","11","3"
"11272","8747","8733","7","5","101","1.5"
"11273","8747","8774","6","4","70","1.95"
"11277","8749","8731","7","4.5","45","1.8"
"11278","8749","8778","7","4","89","3.3"
"11280","8750","8707","2","2.5","60","4.2"
"11282","8750","9438","2","1.5","30","1.05"
"11294","8756","8791","4","3.5","114","4.8"
"11295","8756","8809","3","3","99","7.95"
"11296","8757","8728","9","11.5","152","1.95"
"11298","8757","8788","4","4","68","2.4"
"11299","8758","8743","1","2.5","26","1.2"
"11300","8758","8773","1","1.5","10","2.1"
"11301","8759","8741","1","2","42","1.95"
"11302","8759","8779","2","2","24","2.25"
"11303","8760","8739","1","2.5","26","1.8"
"11304","8760","8743","4","4.5","128","2.85"
"11305","8760","9652","3","3","90","3.15"
"11308","8762","8744","1","1","12","2.1"
"11310","8763","8734","2","1.5","20","1.95"
"11311","8763","8832","4","4.5","50","7.95"
"11312","8764","8732","3","1.5","139","2.1"
"11314","8764","8786","3","2.5","63","1.65"
"11320","8767","8729","4","3.5","113","2.55"
"11321","8767","8775","2","1.5","43","2.55"
"11322","8767","8790","1","0.5","6","3.6"
"11323","8768","8727","7","5.5","234","4.2"
"11324","8768","8798","10","6.5","72","5.55"
"11325","8769","8730","2","1.5","12","2.85"
"11327","8769","8807","3","2","25","4.5"
"11328","8770","8713","2","2.5","20","5.7"
"11331","8771","8733","3","2","71","3.3"
"11332","8771","8793","2","2.5","60","2.85"
"11335","8773","8758","1","2.5","26","2.1"
"11336","8773","8795","1","1.5","10","2.7"
"11337","8774","8747","7","5","101","1.95"
"11338","8774","8787","6","4","70","1.95"
"11339","8775","8767","2","2.5","85","2.55"
"11340","8775","8782","2","1.5","43","3.6"
"11343","8778","8746","2","1.5","30","3"
"11344","8778","8749","7","4.5","36","3.3"
"11345","8778","8794","5","2.5","76","2.1"
"11346","8778","9385","1","1","5","3"
"11347","8779","8759","1","2","42","2.25"
"11348","8779","8797","2","2","24","2.7"
"11351","8781","8835","3","3","77","6.75"
"11353","8782","8775","2","2.5","85","3.6"
"11354","8782","8800","2","1.5","43","7.5"
"11360","8786","8764","3","1.5","133","1.65"
"11361","8786","8810","3","2.5","63","3.6"
"11362","8787","8774","7","5","101","1.95"
"11363","8787","8811","6","4","79","5.55"
"11365","8788","8757","9","11.5","152","2.4"
"11366","8788","8797","4","4","68","1.05"
"11368","8790","8724","9","11","699","6"
"11369","8790","8767","2","1","23","3.6"
"11370","8790","8806","3","9","123","2.85"
"11372","8791","8756","3","3","99","4.8"
"11374","8791","9652","4","3.5","117","1.95"
"11375","8792","8723","1","1","1","5.25"
"11376","8792","8781","3","3","89","5.85"
"11379","8793","8771","3","2","71","2.85"
"11380","8793","9434","2","2.5","60","4.5"
"11381","8794","8778","6","3.5","45","2.1"
"11382","8794","8801","5","2.5","76","1.05"
"11383","8795","8773","1","2.5","26","2.7"
"11384","8795","8802","1","1.5","10","2.7"
"11385","8795","9436","1","0.5","15","3.6"
"11386","8797","8779","1","2","42","2.7"
"11387","8797","8788","9","11.5","152","1.05"
"11388","8797","8818","6","6","92","3.15"
"11390","8798","8768","7","5.5","231","5.55"
"11391","8798","8799","10","6.5","69","0.6"
"11392","8799","8762","1","1","12","3.3"
"11393","8799","8798","7","5.5","235","0.6"
"11394","8799","8805","9","5.5","57","5.85"
"11396","8800","8782","2","2.5","85","7.5"
"11397","8800","8813","2","1.5","43","2.55"
"11398","8801","8794","6","3.5","45","1.05"
"11400","8801","8848","5","2.5","76","6.6"
"11401","8802","8795","2","3","39","2.7"
"11402","8802","8815","1","1.5","10","1.8"
"11404","8803","8805","4","2.5","111","3"
"11405","8803","9409","4","3","47","3.75"
"11410","8805","8744","5","2.5","29","6.75"
"11411","8805","8799","7","5.5","235","5.85"
"11412","8805","8803","4","3","34","3"
"11413","8806","8790","8","10.5","684","2.85"
"11414","8806","8812","3","9","123","0.9"
"11415","8807","8769","2","1.5","12","4.5"
"11416","8807","8829","3","2","25","2.85"
"11419","8809","8756","3","3","114","7.95"
"11420","8809","8847","3","3","99","7.35"
"11421","8810","8786","3","1.5","133","3.6"
"11424","8810","9384","3","2.5","63","3.75"
"11426","8811","8787","7","5","92","5.55"
"11427","8811","8827","6","4","93","4.8"
"11428","8812","8806","8","10.5","684","0.9"
"11429","8812","8826","3","9","123","2.85"
"11430","8813","8800","2","2.5","85","2.55"
"11431","8813","8838","2","1.5","43","3.45"
"11432","8814","8792","1","1","1","3.15"
"11435","8815","8802","2","3","39","1.8"
"11436","8815","8833","1","1.5","11","3.6"
"11440","8818","8797","10","13.5","194","3.15"
"11441","8818","8819","4","3","41","2.25"
"11442","8818","8859","4","6.5","339","5.25"
"11443","8819","8818","4","7.5","331","2.25"
"11444","8819","8820","4","3","41","1.65"
"11445","8820","8819","4","7.5","331","1.65"
"11446","8820","8823","4","3","41","5.1"
"11450","8821","9618","2","2.5","20","4.05"
"11451","8822","8848","1","1","5","4.05"
"11454","8823","8820","4","7.5","331","5.1"
"11455","8823","8824","4","3","36","3.6"
"11457","8824","8823","4","7.5","265","3.6"
"11458","8824","8828","4","3","31","0.75"
"11461","8826","8812","8","10.5","684","2.85"
"11462","8826","8831","3","9","129","1.8"
"11465","8827","8811","7","5","72","4.8"
"11466","8827","8829","6","4","93","6.75"
"11467","8828","8824","4","7.5","219","0.75"
"11468","8828","8851","6","5","48","5.4"
"11469","8828","8855","2","2.5","45","3.75"
"11470","8829","8807","2","1.5","12","2.85"
"11471","8829","8827","7","5","72","6.75"
"11472","8829","9409","4","2.5","81","2.4"
"11473","8830","8833","1","0.5","1","0.9"
"11475","8831","8826","8","10.5","586","1.8"
"11476","8831","8839","3","9","129","1.5"
"11477","8832","8763","2","1.5","20","7.95"
"11478","8832","8821","2","2.5","25","3.15"
"11479","8832","9615","3","3","33","1.8"
"11480","8833","8815","2","3","36","3.6"
"11482","8833","8846","2","2","23","2.4"
"11483","8834","8790","1","0.5","14","7.05"
"11487","8835","8842","3","3","77","1.65"
"11491","8837","8814","2","1.5","1","3.45"
"11493","8838","8813","2","2.5","85","3.45"
"11494","8838","8870","2","1.5","43","4.2"
"11495","8839","8831","8","10.5","586","1.5"
"11496","8839","8853","3","9","129","4.2"
"11501","8842","8858","3","3","77","2.1"
"11507","8846","8833","2","3","28","2.4"
"11509","8846","8879","2","2","23","4.35"
"11510","8847","8809","3","3","114","7.35"
"11511","8847","8880","3","3","94","2.85"
"11513","8848","8801","6","3.5","43","6.6"
"11515","8848","8856","5","2.5","97","1.05"
"11516","8849","8863","3","2.5","63","1.2"
"11517","8849","9384","3","1.5","129","1.65"
"11518","8850","8834","1","0.5","14","2.85"
"11520","8850","8871","3","3","64","2.7"
"11521","8851","8828","6","10","263","5.4"
"11522","8851","8878","6","5","48","3.6"
"11527","8853","8839","8","10.5","586","4.2"
"11528","8853","8870","3","9","129","2.4"
"11532","8855","8828","2","2","15","3.75"
"11533","8855","8866","2","2.5","45","1.05"
"11534","8856","8848","5","2.5","22","1.05"
"11535","8856","8869","5","2.5","97","1.05"
"11540","8858","8875","3","3","68","3.75"
"11542","8859","8818","5","6","92","5.25"
"11543","8859","8872","4","6.5","339","1.05"
"11549","8863","8849","3","1.5","129","1.2"
"11550","8863","8850","3","3","64","7.8"
"11551","8863","8864","6","6.5","83","0.6"
"11552","8863","8882","4","3","45","1.35"
"11553","8864","8863","10","7.5","234","0.6"
"11554","8864","8865","6","6.5","83","1.5"
"11555","8865","8864","10","7.5","234","1.5"
"11556","8865","8867","6","6.5","83","1.5"
"11557","8866","8855","2","2","15","1.05"
"11559","8866","8883","2","2.5","48","1.2"
"11561","8867","8865","10","7.5","234","1.5"
"11562","8867","8869","10","8.5","86","1.05"
"11565","8869","8856","5","2.5","22","1.05"
"11566","8869","8867","10","7.5","235","1.05"
"11567","8869","8880","5","6","73","1.95"
"11569","8870","8838","2","2.5","85","4.2"
"11570","8870","8853","8","10.5","586","2.4"
"11571","8870","8887","5","10.5","172","2.85"
"11572","8871","8850","1","0.5","14","2.7"
"11573","8871","8892","3","3","64","3.6"
"11574","8872","8859","5","6","92","1.05"
"11576","8872","8901","4","6.5","339","8.7"
"11578","8875","8837","2","1.5","1","4.2"
"11580","8875","8895","1","1.5","67","4.05"
"11585","8878","8851","6","10","263","3.6"
"11586","8878","8896","6","5","46","3.75"
"11588","8879","8846","2","3","28","4.35"
"11589","8879","8890","2","2","21","1.35"
"11590","8880","8847","3","3","66","2.85"
"11591","8880","8869","5","5","127","1.95"
"11592","8880","8884","2","3","15","0.45"
"11595","8882","8863","3","4","16","1.35"
"11596","8882","8920","4","3","45","4.95"
"11597","8883","8866","2","2","16","1.2"
"11598","8883","8911","2","2.5","48","4.2"
"11599","8884","8880","2","2","28","0.45"
"11600","8884","8898","2","3","15","2.1"
"11607","8887","8870","10","13","672","2.85"
"11608","8887","8901","5","10.5","142","2.55"
"11615","8890","8879","2","3","25","1.35"
"11617","8890","8900","2","2","21","2.1"
"11621","8892","8871","1","0.5","14","3.6"
"11622","8892","8907","3","3","62","3.75"
"11631","8896","8878","6","10","166","3.75"
"11632","8896","8912","5","3.5","34","2.4"
"11633","8896","9615","3","2.5","19","5.4"
"11636","8898","8884","2","2","28","2.1"
"11637","8898","8913","2","3","15","2.1"
"11640","8900","8890","2","3","25","2.1"
"11642","8900","8925","2","2","21","4.05"
"11643","8901","8872","5","6","92","8.7"
"11644","8901","8887","10","13","621","2.55"
"11646","8901","8930","7","13.5","190","3.45"
"11653","8907","8892","1","0.5","14","3.75"
"11654","8907","8921","3","3","62","2.55"
"11658","8911","8883","2","2","16","4.2"
"11660","8911","8927","1","1","20","1.5"
"11661","8911","8929","1","1.5","28","3.45"
"11662","8912","8896","5","8","98","2.4"
"11663","8912","8945","5","3.5","34","4.2"
"11664","8913","8898","2","2","28","2.1"
"11665","8913","8933","2","3","15","1.95"
"11679","8920","8882","3","4","16","4.95"
"11680","8920","8937","4","3","44","1.65"
"11682","8921","8907","1","0.5","14","2.55"
"11683","8921","8938","3","3","62","3.15"
"11688","8925","8900","2","3","25","4.05"
"11690","8925","8939","2","2","21","1.65"
"11692","8926","8929","11","14","162","0.75"
"11694","8927","8929","6","9.5","105","3.3"
"11695","8927","8931","6","5.5","78","1.35"
"11698","8929","8911","2","2","16","3.45"
"11699","8929","8926","11","14","162","0.75"
"11700","8929","8927","5","4.5","58","3.3"
"11701","8929","8957","4","7.5","89","4.8"
"11702","8930","8901","13","15.5","415","3.45"
"11703","8930","8941","7","13.5","190","1.95"
"11704","8931","8927","6","9.5","105","1.35"
"11705","8931","8940","6","5.5","78","4.65"
"11710","8933","8913","2","2","28","1.95"
"11711","8933","8959","2","3","16","3.9"
"11716","8937","8920","3","4","14","1.65"
"11717","8937","8967","4","3","44","5.55"
"11718","8938","8921","1","0.5","14","3.15"
"11720","8938","8944","1","2.5","7","4.05"
"11721","8938","9000","4","4.5","71","9.6"
"11722","8939","8925","2","3","25","1.65"
"11723","8939","8963","2","2","21","3.9"
"11725","8940","8931","6","9.5","105","4.65"
"11726","8940","8949","2","2.5","50","4.8"
"11727","8940","8952","4","3","30","2.4"
"11728","8941","8930","13","15.5","415","1.95"
"11729","8941","8947","7","13.5","190","1.35"
"11733","8943","8945","5","8","98","0.6"
"11734","8943","8950","5","3.5","34","3.3"
"11735","8944","8938","2","2","29","4.05"
"11736","8944","8948","2","3","8","1.5"
"11737","8944","8978","1","0.5","7","5.1"
"11738","8945","8912","5","8","98","4.2"
"11740","8945","8943","5","3.5","34","0.6"
"11744","8947","8941","13","15.5","415","1.35"
"11745","8947","8954","7","13.5","164","1.65"
"11746","8948","8944","3","2.5","37","1.5"
"11747","8948","8955","2","3","8","3.3"
"11748","8949","8940","2","2","15","4.8"
"11749","8949","8953","2","2.5","50","1.5"
"11750","8950","8943","5","8","98","3.3"
"11751","8950","8957","5","3.5","34","2.85"
