"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"13334",9501,9364,49.09180167,0.42777,1442.26,22.5658,1419.6942,2.53945,280.81755
"13335",9501,9503,52.00033549,0.35769,0,0,0,0,0
"13336",9502,9500,43.84362441,0.13685,576.9236383,18.25303829,558.6706,18.2184,558.6706
"13337",9502,9504,44.58349628,0.2557,222.304,5.022425966,217.281574,1.72951,215.90449
"13338",9503,9362,34.86500983,0.22372,0,0,0,0,0
"13339",9503,9372,52.00010833,1.10769,0,0,0,0,0
"13340",9503,9501,45.62289975,0.40769,0,0,0,0,0
"13341",9504,8026,37.31875138,0.77173,222.304,5.022425966,217.281574,1.72942,215.90058
"13342",9504,9502,43.84278132,0.26002,576.9236383,18.25303829,558.6706,18.2184,558.6706
"13343",9505,9359,44.90001914,0.57461,0,0,0,0,0
"13344",9505,9362,35.43107812,0.23708,0,0,0,0,0
"13345",9506,8060,40.67260436,0.53107,0,0,0,0,0
"13346",9509,9326,43.07839584,0.58498,823.57,24.17956773,799.3904323,12.5634,362.2736
"13347",9509,9511,53.83140981,0.24521,1397,30.16413661,1366.835863,17.3433,614.0297
"13348",9510,355,37.64715892,0.94031,1336.69,20.523,1316.167,4.21116,571.89684
"13349",9510,8086,41.30747126,0.33408,1142.63,20.523,1122.107,20.523,1122.107
"13350",9511,473,20.09232904,0.83614,390.216,4.975631698,385.2403683,1.00619,146.72281
"13351",9511,9352,54.01901469,0.55536,1269.8,29.64376641,1240.156234,18.897,615.598
"13352",9511,9509,54.50716439,0.24217,823.57,24.17956773,799.3904323,12.5635,362.2845
"13353",9512,8070,44.90009728,0.26726,0,0,0,0,0
"13354",9514,8157,34.22785292,0.42071,0,0,0,0,0
"13355",9516,8139,26.94476324,0.40082,800.56,9.446212419,791.1137876,2.55348,333.37952
"13356",9516,8156,16.47019352,0.65573,691.721,11.97061603,679.750384,11.1575,663.2105
"13357",9516,9518,43.68719965,0.13734,638.504,6.628038413,631.8759616,2.32359,326.79741
"13358",9517,9340,33.10388314,0.38062,0,0,0,0,0
"13359",9518,359,16.9180271,1.38314,638.504,6.628038413,631.8759616,2.27187,320.10213
"13360",9518,9516,21.54166517,0.27853,388.2145182,4.199558227,384.01496,4.05004,384.01496
"13361",9519,9303,35.43107812,0.47416,0,0,0,0,0
"13362",9520,8208,44.90022173,0.3608,0,0,0,0,0
"13363",9522,8108,34.55584224,0.43408,0,0,0,0,0
"13364",9523,9282,32.67439961,0.36726,0,0,0,0,0
"13365",9524,9526,37.17344164,0.29053,0,0,0,0,0
"13366",9526,354,37.64705882,0.44625,1733.42,37.9291,1695.4909,8.20405,751.59595
"13367",9526,8133,51.3858611,0.25688,554.0840479,5.345847888,548.7382,5.3458,548.7382
"13368",9526,8162,50.34339165,0.32179,1100.62021,34.10700989,1066.5132,34.1068,1066.5132
"13369",9526,9524,44.90084397,0.24053,0,0,0,0,0
"13370",9527,9223,29.26013655,0.28708,0.09265,0.00264,0.09001,0.00264,0.08737
"13371",9527,9224,44.88554187,0.20051,0.334995849,0.114685849,0.22031,0.0105,0.22031
"13372",9528,368,37.64685519,0.46219,725.309,16.1753,709.1337,5.88187,334.55513
"13373",9528,8358,51.80452426,0.11582,205.2356908,3.250670767,201.98502,3.14798,201.98502
"13374",9528,8375,51.7565872,0.38256,254.3425458,13.0273,241.3152458,13.0273,241.2127
"13375",9531,9246,26.72172962,0.24699,0,0,0,0,0
"13376",9533,467,37.6471662,0.87656,1325.73,17.9618,1307.7682,4.54534,482.16066
"13377",9533,9250,37.34780768,0.40163,435.9804246,13.8059,422.1745246,13.8059,422.0041
"13378",9533,9285,51.58388995,0.15121,457.583383,5.71751,451.865873,5.71751,420.68449
"13379",9534,370,37.64687987,0.52594,1556.15,13.4784,1542.6716,3.67728,701.42672
"13380",9534,8322,49.54760879,0.27852,1213.25,27.90045755,1185.349542,27.4265,1038.9435
"13381",9534,9536,49.54582989,0.04844,1371.8,25.5801068,1346.219893,8.80948,726.15352
"13382",9535,473,19.90780287,1.41653,392.647,3.599350068,389.0476499,0.91733,128.64367
"13383",9535,9318,51.46073439,0.3731,568.0822141,7.83986,560.2423541,7.83986,560.05014
"13384",9535,9323,51.27718165,0.10531,708.353,3.959838657,704.3931613,1.87259,453.73341
"13385",9536,8286,50.77255775,0.31907,938.783,14.86380688,923.9191931,4.12396,464.00904
"13386",9536,8319,51.5535353,0.36079,433.018,10.65569629,422.3623037,4.49432,242.38568
"13387",9536,9534,50.35669324,0.04766,963.472,19.72575201,943.746248,17.5621,735.1219
"13388",9537,464,37.64736964,0.30281,670.409,9.9216,660.4874,3.33199,325.54701
"13389",9537,9165,19.74030532,0.91184,473.122597,13.8567,459.265897,13.8567,397.6773
"13390",9537,9188,48.46091717,0.11143,1729.47,41.48627026,1687.98373,23.1016,806.2784
"13391",9538,8204,31.7841503,0.28316,1187.59,22.65980338,1164.930197,5.28731,685.98469
"13392",9538,8261,50.42147179,0.77348,1178.99,38.03400951,1140.95599,20.4146,999.3254
"13393",9538,9540,44.8989773,0.16036,0,0,0,0,0
"13394",9540,9538,27.65401751,0.26036,0,0,0,0,0
"13395",9541,465,37.64727754,0.43031,767.593,6.89013,760.70287,1.9242,287.8958
"13396",9541,9184,30.37846504,0.47402,337.459,6.89013,330.56887,6.89013,330.56887
"13397",9542,353,37.64745252,0.47812,1782.46,23.3883,1759.0717,4.88302,780.27498
"13398",9542,8251,51.59317824,0.41866,397.992,2.358907051,395.6330929,2.35836,395.55264
"13399",9542,8267,50.17561465,0.05979,1150.58,21.65318988,1128.92681,21.6346,1128.9054
"13400",9543,463,37.64722755,0.55781,897.838,13.3778,884.4602,3.96196,411.11204
"13401",9543,9141,51.34588455,0.51416,668.336,15.63121879,652.7047812,13.8013,563.7827
"13402",9543,9152,51.51625868,0.5474,519.534,11.56654692,507.9674531,8.41133,331.29967
"13403",9546,367,37.64727754,0.43031,1652.89,16.8082,1636.0818,4.49053,762.71947
"13404",9546,8232,50.0770416,0.15576,1351.9,31.41982381,1320.480176,5.27433,616.88967
"13405",9546,8299,23.07988204,1.63779,938.2089434,36.2187,901.9902434,36.2187,886.9683
"13406",9547,456,28.71756057,1.79681,243.939,16.45431604,227.484684,3.79164,120.76936
"13407",9547,9111,54.95161868,0.50226,212.5555823,6.33182,206.2237623,6.33182,201.37318
"13408",9547,9137,12.96616449,0.64784,1219.53,21.4270185,1198.102981,17.6741,1017.8159
"13409",9547,9549,44.89948638,0.29399,0,0,0,0,0
"13410",9549,9547,44.89948638,0.29399,0,0,0,0,0
"13411",9552,371,37.64705882,0.51,1226.92,17.6728,1209.2472,4.16314,509.90886
"13412",9552,8341,15.06888634,0.83616,517.044,12.01408384,505.0299162,10.9836,492.0824
"13413",9552,8384,39.58654058,0.95487,231.8655349,7.38422,224.4813149,7.38422,224.34278
"13414",9553,462,37.64696797,1.03594,975.797,16.9545,958.8425,3.81803,384.91297
"13415",9553,9130,50.92592593,0.1296,948.282,21.16624605,927.1157539,20.2789,817.1091
"13416",9553,9137,27.11715343,0.81867,1217.11,26.41900166,1190.690998,9.11596,492.74704
"13417",9555,9641,44.90084397,0.24053,0.45764,0.00769,0.44995,0.00769,0.44226
"13418",9555,9642,44.56094364,0.2289,336.9098977,124.4982977,212.4116,16.2044,212.4116
"13419",9556,377,31.019294,0.96714,224.712,74.04728702,150.664713,13.0416,70.4485
"13420",9556,8380,19.67284783,0.82347,1017.307088,54.8789,962.4281877,54.8789,913.5241
"13421",9556,8394,54.76951164,0.08764,895.92,66.19842639,829.7215736,43.505,587.236
"13422",9559,9142,18.11447464,1.35803,0,0,0,0,0
"13423",9562,8446,54.70887065,0.30708,1079.06,86.69583612,992.3641639,26.1383,576.7957
"13424",9562,8447,11.20141387,0.80347,1725.330918,75.3333181,1649.9976,50.9924,1649.9976
"13425",9562,9564,44.90009728,0.26726,0,0,0,0,0
"13426",9563,9113,33.87750092,0.40735,0,0,0,0,0
"13427",9564,9562,32.67439961,0.36726,0,0,0,0,0
"13428",9566,8067,56.39097744,0.11704,862.699,12.4196,850.2794,1.44729,95.79531
"13429",9566,8069,48.98334056,0.39197,574.292,12.4196,561.8724,12.4196,561.8724
"13430",9568,8030,60,0.63,0,0,0,0,0
"13431",9568,8040,60,0.12,0,0,0,0,0
"13432",9568,8048,60,1.05,0,0,0,0,0
"13433",9571,450,8.884647658,0.60779,218,15.5342539,202.4657461,4.12222,96.59378
"13434",9571,9008,14.38159156,0.75096,449.6930753,15.9546,433.7384753,15.9546,433.3614
"13435",9573,9048,39.07424106,0.19962,2741.61,178.9731067,2562.636893,108.159,1248.701
"13436",9573,9057,23.66229177,0.63392,1666.5,162.1321548,1504.367845,2.5234,57.8951
"13437",9573,9575,44.60492778,0.09416,209.589,5.501867351,204.0871326,0.21551,48.15979
"13438",9575,451,14.39114391,0.542,209.589,5.501867351,204.0871326,0.21551,48.15979
"13439",9575,9573,5.399290379,0.77788,561.8595258,6.537195762,555.32233,5.26267,555.32233
"13440",9576,8379,49.9001996,0.78156,76.2022,1.669659718,74.53254028,0.11934,14.08216
"13441",9576,9577,49.91343841,0.44477,69.44734891,2.76815,66.67919891,2.76815,64.15015
"13442",9577,9576,49.89997527,0.44489,76.2022,1.669659718,74.53254028,0.12069,14.11941
"13443",9577,9579,49.91303033,0.66115,69.44734891,2.76815,66.67919891,2.76815,64.15015
"13444",9578,8472,49.91311421,0.54094,67.59023891,0.91104,66.67919891,0.91104,20.50386
"13445",9578,9579,49.9001996,0.18036,76.2022,1.669659718,74.53254028,0.12436,14.20984
"13446",9579,9577,49.9001996,0.66132,76.2022,1.669659718,74.53254028,0.12292,14.17528
"13447",9579,9578,49.91403694,0.18031,69.42865891,2.74946,66.67919891,2.74946,62.74284
"13448",9580,8421,44.4350402,0.28356,318.1750318,25.62573179,292.5493,10.4297,292.5493
"13449",9580,8425,32.24722875,0.44655,148.305,0.34047,147.96453,0.34047,147.96453
"13450",9581,379,37.64705882,0.95625,1308.41,13.9803,1294.4297,4.85831,559.25069
"13451",9581,8425,50.81119629,0.22436,854.942,15.28534271,839.6566573,10.7356,568.1064
"13452",9581,8457,50.53834322,0.54612,1000.18,28.05886113,972.1211389,12.2433,609.2787
"13453",9583,8406,50.60728745,0.23712,1016.89,26.34455268,990.5454473,15.9737,453.2073
"13454",9583,8421,35.7366211,0.33579,759.3611662,8.82014,750.5410262,8.82014,672.72386
"13455",9583,9587,44.58204334,0.1615,219.251,2.704218465,216.5467815,0.63297,95.73793
"13456",9584,8393,24.77240354,0.48441,1629,30.17858397,1598.821416,19.2046,1056.4854
"13457",9584,8406,51.91740413,0.25425,197.8371228,8.66623,189.1708928,8.66623,149.32677
"13458",9584,9586,44.51038576,0.16176,257.349,3.44513792,253.9038621,1.71491,173.92409
"13459",9585,374,21.77933729,0.57853,248.306,14.93397591,233.3720241,3.02717,131.59783
"13460",9585,8391,9.21942225,0.58572,373.6388175,2.38702,371.2517975,2.38702,369.70098
"13461",9586,374,21.06855383,0.37022,257.349,3.44513792,253.9038621,1.38453,147.55247
"13462",9586,9584,19.47366998,0.36973,622.2872689,5.906588851,616.38068,3.53032,616.38068
"13463",9587,374,26.25425606,0.73131,219.251,2.704218465,216.5467815,0.63297,95.73793
"13464",9587,9583,20.4807282,0.35155,562.786273,3.17023,559.616043,3.17023,557.64777
"13465",9588,374,24.6537597,0.82746,223.714,8.707511268,215.0064887,4.48998,110.64702
"13466",9588,8412,7.467662355,1.12485,415.5719373,10.2329,405.3390373,10.2329,404.4591
"13467",9589,374,9.662502588,0.43467,338.755,8.103842652,330.6511573,6.86125,143.33775
"13468",9589,8399,7.103604092,1.01357,629.378812,21.12801203,608.2508,18.6472,608.2508
"13469",9590,8447,8.247564391,1.16398,553.1054872,16.6216,536.4838872,16.6216,534.6024
"13470",9590,8450,54.4190265,0.09923,1803.11,64.79068603,1738.319314,29.4499,1076.3401
"13471",9590,9591,43.73519381,0.38413,615.532,5.636996372,609.8950036,2.41674,318.26726
"13472",9591,381,18.77724377,0.44735,615.532,5.636996372,609.8950036,2.41672,318.26128
"13473",9591,9590,34.26543474,0.49029,303.6592966,7.20536,296.4539366,7.20536,296.18764
"13474",9592,8493,51.90311419,0.54332,127.806,29.27594153,98.53005847,1.09292,11.86598
"13475",9592,8510,25.36294104,0.75701,712.9388249,26.2097,686.7291249,26.2097,603.2273
"13476",9593,9594,35.93531643,0.25045,0,0,0,0,0
"13477",9594,380,37.64705882,0.255,1251.36,16.3227,1235.0373,4.89757,439.73743
"13478",9594,8498,35.47306376,0.55817,355.8882343,14.29280434,341.59543,6.77157,341.59543
"13479",9594,9593,44.8989773,0.20045,0,0,0,0,0
"13480",9594,9621,44.24927089,0.29831,398.3808889,9.55111,388.8297789,9.55111,381.37389
"13481",9595,8005,51.99907557,0.17308,0,0,0,0,0
"13482",9595,8009,52.00057778,0.41538,0,0,0,0,0
"13483",9597,9153,76.40917314,0.98941,0,0,0,0,0
"13484",9597,9177,85,0.6,0,0,0,0,0
"13485",9598,9153,84.1472577,0.7986,259.028,8.373893969,250.654106,0,0
"13486",9598,9600,79.48822649,1.10205,299.029,8.373005992,290.655994,0,0
"13487",9598,9608,60,1.61,0,0,0,0,0
"13488",9600,406,37.64710059,11.2678,1074.99,32.801,1042.189,0,0
"13489",9600,9598,84.14743091,1.04103,259.028,8.373893969,250.654106,0,0
"13490",9600,9601,83.07977246,1.13385,524.23,24.1533157,500.0766843,0,0
"13491",9600,9655,84.77133081,2.7179,74.4757,1.148845903,73.3268541,0,0
"13492",9601,9600,76.55300198,1.23052,796.326,24.15398199,772.172018,0,0
"13493",9601,9602,83.07981524,0.98941,524.23,24.1533157,500.0766843,0,0
"13494",9602,9601,81.699184,1.00613,796.326,24.15398199,772.172018,0,0
"13495",9602,9603,83.07947937,0.61387,524.23,24.1533157,500.0766843,0,0
"13496",9603,9602,81.69934641,0.62424,796.326,24.15398199,772.172018,0,0
"13497",9603,9604,70.61323113,0.96016,524.23,24.1533157,500.0766843,0,0
"13498",9604,8991,68.43455945,0.42084,814.467,35.87263597,778.594364,0,0
"13499",9604,9603,81.69855883,0.82988,796.326,24.15398199,772.172018,0,0
"13500",9604,9605,82.88181964,0.74564,568.137,20.39164586,547.7453541,0,0
"13501",9605,8689,82.8818873,0.83251,568.137,20.39164586,547.7453541,0,0
"13502",9605,9604,80.86570797,0.76423,943.774,31.67437167,912.0996283,0,0
"13503",9606,8991,78.39629958,1.43119,710.925,24.54483884,686.3801612,0,0
"13504",9606,9086,81.61369518,0.60284,814.467,35.87263597,778.594364,0,0
"13505",9607,8991,57.56097561,1.23,0,0,0,0,0
"13506",9607,9608,60,0.99,0,0,0,0,0
"13507",9608,9598,56.49122807,1.71,0,0,0,0,0
"13508",9608,9607,60,0.99,0,0,0,0,0
"13509",9609,395,37.64720286,1.30687,50.1951,1.00386,49.19124,0.12154,8.4208
"13510",9609,8690,54.20531917,0.45383,788.09,56.62677674,731.4632233,3.16211,76.42249
"13511",9609,8816,77.17147392,0.36542,767.354,41.00998915,726.3440109,4.38228,183.98572
"13512",9611,394,37.64720286,1.30687,162.026,9.87246,152.15354,1.27295,25.88005
"13513",9611,8611,51.72322795,0.56841,284.053,5.850136077,278.2028639,1.62121,33.66279
"13514",9611,8690,34.83945891,0.46499,727.719,46.96873614,680.7502639,15.513,318.195
"13515",9613,8969,80.01333556,0.29995,1050.82,56.99195568,993.8280443,0.89524,105.54576
"13516",9613,9015,17.37156622,0.86348,871.28,52.06506477,819.2149352,5.60488,114.93012
"13517",9615,396,37.64705882,0.70125,696.346,4.26114,692.08486,0.90979,222.97021
"13518",9615,8832,77.74538387,0.09261,842.18,14.54374911,827.6362509,5.5759,320.1941
"13519",9615,8896,32.29858245,0.66876,1203.781242,14.9106,1188.870642,14.9106,624.1644
"13520",9617,8821,32.67439961,0.18363,0,0,0,0,0
"13521",9618,8821,38.33593639,0.42258,303.289,2.949438727,300.3395613,2.82205,187.05495
"13522",9618,9619,22.79404316,0.39484,331.765,49.48301497,282.281985,9.78,121.929
"13523",9619,8740,77.36650485,0.13184,2904.42,151.6678478,2752.752152,37.0312,1173.8188
"13524",9619,8851,32.68631198,1.19316,2474.51,106.0531257,2368.456874,48.533,933.377
"13525",9619,9618,34.90266036,0.25786,303.263,2.949185881,300.3138141,2.84481,193.99619
"13526",9620,8547,44.49911364,0.55282,274.1737994,7.44863,266.7251694,7.44863,259.28037
"13527",9620,8558,44.72605293,0.21464,124.1983498,2.104819831,122.09353,2.10247,122.09353
"13528",9620,9621,43.63636364,0.275,640.64,1.578632304,639.0613677,1.14578,117.83222
"13529",9621,9594,35.2432317,0.37454,640.64,1.578632304,639.0613677,1.10105,105.87695
"13530",9621,9620,36.52968037,0.3285,398.3808889,9.55111,388.8297789,9.55111,381.37389
"13531",9622,8539,9.199549042,1.10875,819.359,59.92882003,759.43018,16.3741,361.8329
"13532",9622,8574,22.53457008,0.87865,776.5118085,31.6103,744.9015085,31.6103,715.8277
"13533",9622,9624,43.83514547,0.23269,581.503,6.824073816,574.6789262,2.10948,185.29952
"13534",9623,388,22.63338516,1.08689,170.28,20.85812663,149.4218734,8.14063,63.68167
"13535",9623,8594,16.84260292,1.35371,331.9839601,16.3082,315.6757601,16.3082,315.5258
"13536",9624,381,21.26116211,2.39874,581.503,6.824073816,574.6789262,1.92121,163.31479
"13537",9624,9622,28.64524826,0.35608,292.5452663,5.52789632,287.01737,5.25163,287.01737
"13538",9625,8620,51.90311419,0.3468,242.375,11.03475888,231.3402411,10.2477,183.0393
"13539",9625,8639,50.62633868,0.46221,2248.95,51.87440553,2197.075594,21.1635,969.6605
"13540",9625,9626,44.59446905,0.32291,214.637,37.12453481,177.5124652,4.24109,70.77541
"13541",9626,388,14.17593076,0.80418,214.637,37.12453481,177.5124652,3.85118,66.04302
"13542",9626,9625,21.7351929,0.66252,537.8942051,21.46300508,516.4312,21.1868,516.4312
"13543",9628,362,22.93838667,0.96781,452.515,4.083237293,448.4317627,2.40025,263.48375
"13544",9628,8308,44.66722914,0.20149,153.652,2.736964174,150.9150358,1.86371,103.69729
"13545",9628,8330,43.59409058,0.12387,668.0207775,12.9654,655.0553775,12.9654,653.4246
"13546",9631,9410,99.17760137,0.98006,4345.54,227.1070623,4118.432938,22.4596,644.9224
"13547",9632,8685,51.16543491,0.28144,676.271,31.62947973,644.6415203,18.4127,529.3573
"13548",9632,8717,51.65456013,0.18585,324.997,13.8928387,311.1041613,6.20763,195.72437
"13549",9632,9390,44.45855827,0.37788,291.638,3.9413567,287.6966433,0.37529,89.62061
"13550",9634,8010,52.00027733,0.28846,0,0,0,0,0
"13551",9634,8016,52,0.45,0,0,0,0,0
"13552",9637,351,37.64745252,0.23906,1709.38,27.3254,1682.0546,6.09321,794.92979
"13553",9637,8114,50.35246727,0.17874,1206.57,16.57445947,1189.995541,14.023,1148.367
"13554",9637,8121,20.24564719,0.14818,1156.9,25.03873597,1131.861264,17.7937,1041.9263
"13555",9637,9638,44.47739066,0.08094,283.8100206,2.08076,281.7292606,2.08076,279.66324
"13556",9638,8126,28.10868692,0.14942,283.8100206,2.08076,281.7292606,2.08076,279.66324
"13557",9641,9125,44.90177736,0.1069,0.4573,0.00735,0.44995,0.00735,0.41262
"13558",9641,9555,44.55997029,0.24237,337.1171977,124.4982977,212.6189,16.2321,212.6189
"13559",9642,457,26.35792934,0.70567,151.559,51.59579681,99.96320319,10.6814,56.7427
"13560",9642,9136,43.42880778,0.09671,762.2438213,106.5517213,655.6921,59.5149,655.6921
"13561",9642,9555,44.90029493,0.22717,0.45764,0.00769,0.44995,0.00769,0.44226
"13562",9644,9097,10.33140863,0.87113,0,0,0,0,0
"13563",9645,451,19.817241,0.54498,183.139,7.721476671,175.4175233,1.18751,99.99249
"13564",9645,9039,25.86764389,0.27834,342.4590254,6.358995413,336.10003,2.43297,336.10003
"13565",9646,451,12.69908461,0.75596,215.8601504,3.10709,212.7530604,3.10709,83.80991
"13566",9646,9057,6.559671142,0.45734,544.5362173,6.31264,538.2235773,6.31264,534.37536
"13567",9647,451,18.38081711,0.71814,184.997,5.636309452,179.3606905,0.18759,41.92121
"13568",9647,9048,5.08212574,1.41673,306.2543417,3.880061689,302.37428,2.62272,302.37428
"13569",9650,9085,77.58911503,0.17786,2720.63,162.7483477,2557.881652,78.8374,1117.5426
"13570",9650,9118,24.6606968,1.14352,5378.01,251.0490029,5126.960997,10.7761,270.9289
"13571",9650,9651,44.90057729,0.28062,0,0,0,0,0
"13572",9651,9650,12.04796236,1.04582,0,0,0,0,0
"13573",9652,8760,50.71647078,0.24844,1054.64,13.66401863,1040.975981,11.9112,722.4668
"13574",9652,8791,50.86735359,0.15334,968.9725013,11.2938,957.6787013,11.2938,767.1832
"13575",9652,8830,51.59071367,0.50009,395.416,5.89206917,389.5239308,2.29954,235.40146
"13576",9653,305,26.91709535,0.33436,119.418,72.82643878,46.59156122,12.4247,40.7416
"13577",9653,6889,29.19187169,0.61661,534.5377497,60.49714972,474.0406,57.0534,474.0406
"13578",9654,8365,7.535617567,1.27395,0,0,0,0,0
"13579",9655,9600,83.24060292,2.76788,52.9589,1.148985561,51.80991444,0,0
"13580",9655,9656,84.77126806,1.19616,74.4757,1.148845903,73.3268541,0,0
"13581",9656,9655,84.8386476,1.19521,52.9589,1.148985561,51.80991444,0,0
"13582",9656,9657,84.77127968,1.727,74.4757,1.148845903,73.3268541,0,0
"13583",9657,9656,84.83858069,1.72563,52.9589,1.148985561,51.80991444,0,0
"13584",9657,9658,84.7711928,1.5996,74.4757,1.148845903,73.3268541,0,0
"13585",9658,8041,84.77102749,0.77149,74.4757,1.148845903,73.3268541,0,0
"13586",9658,9657,84.83855024,1.59833,52.9589,1.148985561,51.80991444,0,0
"13587",10000,10001,90.47260029,0.25201,1428.9,11.95993795,1416.940062,0,0
"13588",10000,10377,71.90573941,0.84277,1719.2,11.99978255,1707.200217,0,0
"13589",10001,10000,86.14175608,0.26468,1719.2,11.99978255,1707.200217,0.49516,19.57954
"13590",10001,10002,90.41611211,0.90913,1428.9,11.95993795,1416.940062,0,0
"13591",10002,10001,85.99855623,0.95583,1719.2,11.99978255,1707.200217,1.0507,70.0598
