"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"11741",8948,8944,4,3.5,15,1.5
"11742",8948,8955,3,3.5,25,3.3
"11743",8949,8940,2,2.5,31,4.8
"11744",8949,8953,2,3,21,1.5
"11745",8950,8943,6,5,39,3.3
"11746",8950,8957,7,7,50,2.85
"11748",8951,8963,2,2.5,16,3.15
"11749",8951,8974,2,2.5,6,3.15
"11750",8952,8940,5,4,32,2.4
"11751",8952,8970,6,6,43,2.1
"11752",8953,8949,2,2.5,31,1.5
"11753",8953,8968,2,3,21,4.05
"11754",8954,8947,10,14,208,1.65
"11755",8954,8968,13,21,262,1.8
"11757",8955,8948,4,3.5,15,3.3
"11758",8955,8958,3,3.5,24,0.3
"11759",8957,8929,6,6,43,4.8
"11760",8957,8950,6,5,39,2.85
"11761",8957,8971,1,1,4,1.5
"11762",8958,8955,4,3.5,18,0.3
"11763",8958,8966,3,3.5,24,3.45
"11765",8959,8933,2,2.5,6,3.9
"11766",8959,8961,2,2.5,16,0.45
"11771",8961,8959,2,2.5,6,0.45
"11772",8961,8975,2,2.5,16,2.55
"11774",8963,8939,2,2.5,17,3.9
"11775",8963,8951,2,2.5,6,3.15
"11780",8966,8958,4,3.5,18,3.45
"11781",8966,8979,4,4.5,31,4.35
"11782",8966,9003,1,0.5,4,4.5
"11783",8967,8937,4,4.5,31,5.55
"11784",8967,8979,5,4,24,1.8
"11785",8968,8953,2,2.5,31,4.05
"11786",8968,8954,10,14,208,1.8
"11787",8968,8972,1,2,49,1.8
"11788",8968,8981,15,23,230,2.7
"11790",8970,8952,5,4,32,2.1
"11791",8970,8976,6,6,22,1.35
"11792",8971,8957,1,1,6,1.5
"11793",8971,9019,1,1,4,5.7
"11794",8972,8968,4,4,33,1.8
"11795",8972,8982,1,2,49,2.7
"11799",8974,8951,2,2.5,16,3.15
"11801",8974,8984,2,2.5,6,1.2
"11802",8975,8961,2,2.5,6,2.55
"11803",8975,8999,2,2.5,16,2.4
"11804",8976,8970,5,4,29,1.35
"11805",8976,8983,6,6,22,1.05
"11809",8978,8944,1,1,3,5.1
"11810",8978,9014,3,2,11,3.6
"11811",8979,8966,5,4,22,4.35
"11812",8979,8967,4,4.5,31,1.8
"11817",8981,8968,9,13.5,201,2.7
"11818",8981,9008,15,23,230,2.4
"11819",8982,8972,4,4,33,2.7
"11820",8982,8988,1,2,49,0.9
"11821",8983,8976,5,4,29,1.05
"11822",8983,8993,6,6,22,0.9
"11823",8984,8974,2,2.5,16,1.2
"11824",8984,9006,2,2.5,6,1.8
"11832",8988,8982,4,4,33,0.9
"11833",8988,8990,3,5,55,1.2
"11834",8988,9001,2,1,3,1.5
"11839",8990,8988,6,5,33,1.2
"11840",8990,8995,3,5,61,2.1
"11843",8993,8983,5,4,29,0.9
"11844",8993,9021,6,6,22,3.45
"11847",8995,8990,6,5,33,2.1
"11848",8995,9000,3,5,61,2.7
"11855",8999,8975,2,2.5,6,2.4
"11856",8999,9006,2,2.5,16,5.55
"11858",9000,8938,2,6,61,9.6
"11859",9000,8995,6,5,33,2.7
"11860",9000,9017,4,4,14,1.65
"11861",9000,9373,2,3,51,3.45
"11863",9001,8988,2,3,6,1.5
"11864",9001,9018,2,1,3,1.8
"11868",9003,8966,1,1,7,4.5
"11869",9003,9038,1,0.5,4,4.5
"11874",9006,8984,2,2.5,16,1.8
"11875",9006,8999,2,2.5,6,5.55
"11879",9008,8981,9,13.5,201,2.4
"11880",9008,9010,13,20.5,227,1.65
"11881",9008,9025,7,6.5,16,2.25
"11883",9010,9008,13,16.5,198,1.65
"11884",9010,9011,5,9,31,1.2
"11885",9010,9026,15,21.5,231,2.1
"11886",9011,9010,2,1,3,1.2
"11887",9011,9013,5,9,31,1.35
"11890",9013,9011,2,1,3,1.35
"11891",9013,9018,5,9,31,1.95
"11892",9014,8978,1,1,3,3.6
"11893",9014,9022,1,2,57,3.45
"11894",9014,9373,5,4,26,3.45
"11897",9017,9000,2,5,42,1.65
"11898",9017,9031,4,4,14,1.95
"11899",9018,9001,2,3,6,1.8
"11900",9018,9013,2,1,3,1.95
"11901",9018,9024,3,6,25,2.4
"11903",9019,8971,1,1,6,5.7
"11905",9019,9030,4,4.5,18,5.85
"11906",9019,9041,2,2,17,2.7
"11909",9021,8993,5,4,29,3.45
"11910",9021,9030,6,6,22,1.35
"11912",9022,9014,2,2,15,3.45
"11913",9022,9038,1,2,56,3.3
"11917",9024,9037,2,5,21,3.6
"11918",9024,9039,5,5,12,1.95
"11919",9025,9008,2,2,4,2.25
"11920",9025,9047,7,6.5,16,3.6
"11922",9026,9010,18,25.5,216,2.1
"11930",9030,9019,3,3,23,5.85
"11931",9030,9021,5,4,29,1.35
"11932",9030,9042,10,10.5,39,4.35
"11934",9031,9017,2,5,42,1.95
"11935",9031,9037,4,4,9,1.65
"11945",9037,9024,4,4,9,3.6
"11946",9037,9031,2,5,21,1.65
"11947",9038,9003,1,1,7,4.5
"11948",9038,9022,2,2,15,3.3
"11949",9038,9050,2,2.5,59,2.1
"11952",9039,9055,5,5,12,2.7
"11956",9041,9019,3,3.5,16,2.7
"11957",9041,9061,2,2,17,4.05
"11958",9042,9030,8,7,52,4.35
"11959",9042,9045,13,13,321,3.6
"11965",9045,9042,8,7,51,3.6
"11966",9045,9047,13,13,321,1.35
"11970",9047,9025,3,3,5,3.6
"11971",9047,9045,8,7,51,1.35
"11972",9047,9048,17,26,165,1.95
"11973",9047,9062,17,25.5,472,3.15
"11974",9048,9047,18,27,230,1.95
"11975",9048,9573,3,5.5,68,1.95
"11976",9048,9647,24,32,168,1.8
"11978",9050,9038,3,3,20,2.1
"11979",9050,9060,2,2.5,59,2.7
"11988",9055,9063,5,5,12,1.95
"11991",9057,9063,3,5.5,73,2.85
"11992",9057,9573,10,9.5,42,3.75
"11999",9060,9050,3,3,20,2.7
"12000",9060,9091,2,2.5,58,11.1
"12001",9061,9041,3,3.5,16,4.05
"12002",9061,9069,2,2,17,5.7
"12003",9062,9047,7,15,137,3.15
"12005",9062,9067,17,25.5,475,3.15
"12007",9063,9057,10,9.5,50,2.85
"12008",9063,9074,4,6.5,77,6
"12016",9067,9062,7,15,138,3.15
"12017",9067,9084,17,25.5,475,5.7
"12018",9069,9061,3,3.5,16,5.7
"12019",9069,9077,2,2,17,1.8
"12021",9070,9082,1,1,17,4.95
"12023",9073,9070,1,1,17,3
"12026",9074,9063,6,5.5,43,6
"12027",9074,9081,3,4.5,62,5.7
"12028",9074,9083,1,2,16,3.45
"12034",9077,9069,3,3.5,16,1.8
"12035",9077,9459,2,2,17,1.5
"12040",9080,9082,1,1,17,2.55
"12042",9081,9074,5,4.5,32,5.7
"12043",9081,9091,2,2.5,24,4.65
"12044",9081,9106,1,2,39,7.05
"12046",9082,9080,1,1,17,2.55
"12047",9082,9092,1,1,17,4.95
"12049",9083,9074,1,1,7,3.45
"12050",9083,9100,1,2,16,3.9
"12052",9084,9067,7,15,138,5.7
"12053",9084,9097,17,25.5,450,4.8
"12057",9087,9094,2,2,9,1.95
"12058",9087,9459,3,3.5,12,1.35
"12062",9091,9060,3,3,20,11.1
"12063",9091,9081,5,4.5,25,4.65
"12064",9091,9095,2,3.5,72,2.85
"12065",9092,9073,1,2,55,4.65
"12071",9094,9087,3,3.5,12,1.95
"12072",9094,9103,2,2,9,5.25
"12073",9095,9091,6,6,36,2.85
"12074",9095,9099,2,3.5,72,3.15
"12077",9097,9084,7,15,138,4.8
"12079",9097,9111,17,25.5,449,3.9
"12083",9099,9095,6,6,36,3.15
"12084",9099,9107,1,1.5,14,6.3
"12085",9099,9112,1,2,52,4.2
"12087",9100,9083,1,1,7,3.9
"12088",9100,9113,1,2,16,5.1
"12093",9103,9094,3,3.5,12,5.25
"12094",9103,9115,2,2,9,4.05
"12102",9106,9120,1,2,40,5.1
"12103",9107,9099,4,4,22,6.3
"12105",9107,9125,1,1.5,14,6
"12113",9111,9097,7,15,138,3.9
"12114",9111,9547,17,25.5,427,6.9
"12115",9112,9099,2,2,12,4.2
"12116",9112,9119,1,2,52,2.85
"12118",9113,9100,1,1,7,5.1
"12120",9113,9120,1,2,16,6.3
"12124",9115,9103,3,3.5,12,4.05
"12126",9115,9122,2,2,9,2.4
"12132",9119,9112,2,2,12,2.85
"12133",9119,9131,1,2,56,4.65
"12135",9120,9113,1,1,4,6.3
"12136",9120,9123,2,4,57,1.95
"12139",9122,9115,3,3.5,12,2.4
"12140",9122,9126,2,2,9,2.4
"12141",9123,9120,1,1,4,1.95
"12142",9123,9124,2,4,57,1.65
"12143",9124,9123,1,1,4,1.65
"12144",9124,9131,2,2,4,6.6
"12145",9124,9140,3,6,112,5.55
"12147",9125,9107,4,4,22,6
"12148",9125,9641,1,1.5,16,1.2
"12149",9126,9122,3,3.5,12,2.4
"12150",9126,9130,1,1,4,2.25
"12151",9126,9143,3,4,18,7.5
"12159",9130,9126,1,2,9,2.25
"12160",9130,9553,1,1,4,1.65
"12161",9131,9119,2,2,4,4.65
"12162",9131,9124,1,2,56,6.6
"12167",9136,9149,1,1.5,15,5.7
"12168",9136,9642,4,4,15,1.05
"12169",9137,9141,1,1,4,2.7
"12170",9137,9158,17,25.5,398,7.35
"12171",9137,9547,7,15,133,2.1
"12172",9137,9553,1,2,12,5.55
"12177",9140,9124,3,3,6,5.55
"12178",9140,9159,3,6,112,6.6
"12179",9141,9137,1,2,12,2.7
"12181",9141,9543,1,1,4,6.6
"12184",9142,9136,1,1.5,3,5.85
"12187",9143,9126,4,4.5,14,7.5
"12188",9143,9154,3,4,18,4.35
"12193",9147,9150,2,2.5,8,4.2
"12194",9147,9156,2,3,14,2.85
"12195",9149,9136,3,2.5,10,5.7
"12196",9149,9160,1,1.5,15,5.85
"12198",9150,9147,2,3,14,4.2
"12199",9150,9167,2,2.5,10,8.25
"12203",9152,9159,1,1,4,2.55
"12204",9152,9176,1,2,28,7.5
"12205",9152,9543,1,2,15,7.05
"12206",9154,9143,4,4.5,14,4.35
"12208",9154,9155,3,4,18,0.75
"12209",9155,9154,4,4.5,14,0.75
"12211",9155,9164,3,4,18,1.5
"12212",9156,9147,2,2.5,8,2.85
"12213",9156,9180,2,3,14,7.95
"12216",9158,9137,7,15,130,7.35
"12218",9158,9168,17,25.5,398,2.1
"12219",9159,9140,1,1,4,6.6
"12220",9159,9152,2,4,46,2.55
"12221",9159,9163,4,5.5,73,3
"12222",9160,9142,1,1.5,2,6
"12223",9160,9149,3,2.5,10,5.85
"12224",9160,9192,1,1.5,16,8.85
"12230",9163,9159,2,3,20,3
"12231",9163,9165,6,7.5,74,0.75
"12233",9164,9155,4,4.5,14,1.5
"12234",9164,9174,3,4,18,2.25
"12235",9165,9163,2,3,20,0.75
"12236",9165,9178,4,4,10,7.35
"12237",9165,9537,2,3.5,63,4.5
"12240",9167,9150,2,3,15,8.25
"12241",9167,9171,2,2.5,10,2.85
"12242",9168,9158,7,15,130,2.1
"12243",9168,9191,17,25.5,398,6.45
"12249",9171,9167,2,3,15,2.85
"12250",9171,9173,2,2.5,10,0.9
"12253",9173,9171,2,3,15,0.9
"12254",9173,9185,2,2.5,10,4.5
"12255",9174,9164,4,4.5,14,2.25
"12256",9174,9187,3,4,18,3
"12260",9176,9179,1,2,28,1.2
"12261",9178,9165,1,1.5,13,7.35
"12262",9178,9184,4,4,10,3.3
"12266",9179,9190,1,2,28,5.7
"12267",9180,9156,2,2.5,8,7.95
"12272",9182,9423,3,4.5,14,9.9
"12276",9184,9178,1,1.5,13,3.3
"12277",9184,9186,4,4,11,1.8
"12279",9185,9173,2,3,15,4.5
"12280",9185,9187,3,4.5,12,0.9
"12282",9186,9184,1,1.5,16,1.8
"12283",9186,9189,4,4,11,3.3
"12284",9187,9174,4,4.5,14,3
"12285",9187,9185,2,3,15,0.9
"12286",9187,9199,2,3,4,4.5
"12287",9188,9193,2,3.5,55,2.85
"12288",9188,9537,1,1.5,7,1.35
"12289",9189,9186,1,1.5,16,3.3
"12290",9189,9192,4,4,11,2.25
"12292",9190,9194,1,2,28,1.95
"12293",9191,9168,7,15,130,6.45
"12294",9191,9207,17,25.5,398,2.85
"12295",9192,9160,4,4,12,8.85
"12296",9192,9189,1,1.5,16,2.25
"12298",9193,9188,1,1.5,7,2.85
"12299",9193,9203,2,3.5,55,2.4
"12301",9194,9197,1,2,27,3.3
"12303",9196,9208,1,2,1,4.35
"12304",9196,9224,1,2,0,4.05
"12307",9197,9200,1,2,27,0.45
"12311",9199,9187,2,2,5,4.5
"12312",9199,9206,2,3,4,1.5
"12314",9200,9215,1,2,27,3.6
"12316",9202,9208,2,4,2,1.05
"12317",9203,9193,1,1.5,7,2.4
"12318",9203,9214,3,5.5,14,3.45
"12319",9203,9223,3,6,42,3.15
"12320",9204,9210,1,2,0,0.9
"12321",9204,9218,3,4.5,8,4.8
"12322",9204,9423,3,4,8,3.15
"12325",9206,9199,2,2,5,1.5
"12326",9206,9220,2,3,4,3.75
"12327",9207,9191,7,15,130,2.85
"12329",9207,9229,17,25.5,398,2.7
"12330",9208,9196,1,2,0,4.35
"12331",9208,9202,2,4,2,1.05
"12332",9208,9213,2,4,3,2.1
"12333",9208,9222,1,2,0,1.65
"12334",9209,9185,1,2,2,5.4
"12337",9210,9449,1,2,0,9
"12340",9212,9209,1,2,2,0.45
"12343",9213,9208,2,4,0,2.1
"12344",9213,9226,2,4,3,2.55
"12345",9214,9203,3,5.5,12,3.45
"12346",9214,9230,3,5.5,14,2.1
"12349",9215,9232,1,2,27,1.95
"12354",9218,9204,4,6,10,4.8
"12355",9218,9236,3,4.5,8,4.5
"12360",9220,9206,2,2,5,3.75
"12361",9220,9229,2,3,4,1.05
"12362",9222,9208,1,2,1,1.65
"12363",9222,9250,1,2,0,4.8
"12364",9223,9203,2,4,3,3.15
"12365",9223,9238,2,4,41,1.8
"12366",9223,9527,1,2,1,2.1
"12367",9224,9196,1,2,1,4.05
"12368",9224,9527,1,2,0,2.25
"12369",9225,9226,2,4,0,2.4
"12370",9225,9227,2,4,3,4.2
"12371",9226,9213,2,4,0,2.55
"12372",9226,9225,2,4,3,2.4
"12374",9227,9225,2,4,0,4.2
"12375",9227,9247,2,4,3,3.6
"12378",9229,9207,7,15,130,2.7
"12379",9229,9220,2,2,5,1.05
"12380",9229,9233,2,2.5,6,0.9
"12381",9229,9242,23,34.5,396,2.85
"12383",9230,9214,3,5.5,12,2.1
"12384",9230,9243,3,5.5,14,4.65
"12388",9232,9240,1,2,24,0.9
"12389",9233,9229,4,6,27,0.9
"12390",9233,9240,2,2.5,6,0.75
"12391",9234,9237,2,4,0,2.1
"12392",9234,9251,2,4,3,2.85
"12393",9236,9212,1,2,2,2.85
"12394",9236,9218,4,6,10,4.5
"12395",9236,9239,2,2.5,6,0.6
"12397",9237,9234,2,4,3,2.1
"12398",9237,9248,2,4,0,2.7
"12399",9238,9223,1,2,2,1.8
"12400",9238,9241,4,6,68,2.1
"12401",9238,9257,1,1.5,18,5.25
"12402",9239,9236,4,6,10,0.6
"12403",9239,9245,2,2.5,6,3.75
"12406",9240,9233,5,7,27,0.75
"12407",9240,9246,2,2.5,4,1.8
"12408",9241,9238,2,3.5,21,2.1
"12409",9241,9250,4,6,68,4.05
"12411",9242,9229,11,19.5,145,2.85
"12412",9242,9254,22,32.5,393,2.7
"12413",9243,9230,3,5.5,13,4.65
"12414",9243,9244,3,5.5,14,0.45
"12417",9244,9243,3,5.5,13,0.45
"12418",9244,9259,3,5.5,14,7.2
"12419",9245,9239,4,6,10,3.75
"12420",9245,9254,2,2.5,6,3.15
"12422",9246,9240,4,5,9,1.8
"12423",9246,9253,2,3,3,0.9
"12424",9246,9266,2,3.5,10,3.9
"12426",9247,9227,2,4,0,3.6
"12427",9247,9256,2,4,3,4.05
"12429",9248,9237,2,4,3,2.7
"12430",9248,9256,2,4,0,1.8
"12431",9249,9253,1,2,5,0.9
"12432",9249,9263,1,2,3,2.55
"12433",9250,9222,1,2,1,4.8
"12434",9250,9241,2,3.5,21,4.05
"12435",9250,9260,3,4,55,4.35
"12437",9251,9234,2,4,0,2.85
"12438",9251,9261,2,4,3,1.8
"12439",9253,9246,4,5.5,6,0.9
"12440",9253,9249,1,2,3,0.9
"12442",9254,9242,9,17.5,142,2.7
"12443",9254,9245,4,6,10,3.15
"12444",9254,9258,10,13.5,70,1.5
"12445",9254,9269,9,14,318,2.7
"12447",9255,9277,1,1.5,0,6
"12448",9256,9247,2,4,0,4.05
"12449",9256,9248,2,4,3,1.8
"12450",9257,9238,2,2,28,5.25
"12451",9257,9265,1,1.5,18,1.95
"12452",9258,9254,5,8.5,45,1.5
"12453",9258,9263,10,13.5,70,1.5
"12454",9259,9244,3,5.5,13,7.2
"12455",9259,9266,3,5.5,14,1.05
"12456",9260,9250,1,1.5,17,4.35
"12457",9260,9270,3,4,55,2.7
"12458",9261,9251,2,4,0,1.8
"12459",9261,9286,2,4,3,3.9
"12462",9263,9249,1,2,5,2.55
"12463",9263,9258,5,8.5,45,1.5
"12464",9263,9267,9,11.5,65,1.95
"12465",9264,9255,1,1.5,0,2.1
"12467",9265,9257,2,2,28,1.95
"12468",9265,9289,1,1.5,18,4.2
"12469",9266,9246,2,3.5,13,3.9
"12470",9266,9259,3,5.5,13,1.05
"12471",9266,9278,1,2,1,1.8
"12472",9267,9253,2,2,2,2.4
"12473",9267,9263,4,6.5,42,1.95
"12474",9267,9276,10,13,69,1.8
"12478",9269,9254,2,6.5,95,2.7
"12479",9269,9280,9,14,318,1.65
"12480",9270,9260,1,1.5,17,2.7
"12481",9270,9283,3,4,55,4.8
"12490",9274,9279,1,1.5,0,5.1
"12494",9276,9267,7,10.5,57,1.8
"12495",9276,9278,10,13,69,1.05
"12499",9277,9449,1,1.5,0,3.75
"12500",9278,9266,1,2,3,1.8
"12501",9278,9276,5,8.5,55,1.05
"12502",9278,9282,9,11,67,1.65
"12504",9279,9274,1,1.5,0,5.1
"12506",9280,9269,2,6.5,95,1.65
"12508",9280,9301,9,14,318,4.95
"12509",9281,9279,1,1.5,0,2.25
"12511",9282,9278,4,6.5,54,1.65
"12512",9282,9287,9,11,67,4.05
"12515",9283,9270,1,1.5,17,4.8
"12516",9283,9288,3,4,55,1.5
"12521",9286,9261,2,4,0,3.9
"12522",9286,9303,2,4,3,3.15
"12523",9287,9282,4,6.5,54,4.05
"12524",9287,9295,5,6,48,3.15
"12525",9287,9311,4,5,20,5.85
"12526",9288,9283,1,1.5,17,1.5
"12527",9288,9291,1,2,19,4.95
"12528",9288,9306,2,2,26,4.2
"12529",9289,9265,2,2,28,4.2
"12530",9289,9302,1,1.5,18,2.55
"12535",9291,9298,1,2,19,3.15
"12537",9292,9297,2,4,13,3.6
"12538",9292,9315,1,2.5,27,6.3
"12539",9293,9276,2,2,2,3.9
"12541",9294,9310,2,3.5,0,4.35
"12544",9295,9287,2,4,46,3.15
"12545",9295,9296,5,6,48,0.6
"12546",9296,9295,2,4,46,0.6
"12547",9296,9302,5,6,48,3.15
"12548",9297,9292,1,2.5,27,3.6
"12549",9297,9300,2,4,13,3.45
"12551",9298,9303,1,2,19,3.45
"12555",9300,9297,1,2.5,27,3.45
"12556",9300,9304,2,4,13,3.45
"12557",9300,9323,1,2,1,7.5
"12558",9301,9280,2,6.5,95,4.95
"12559",9301,9312,9,14,285,3.6
"12561",9302,9289,2,2,28,2.55
"12562",9302,9296,2,4,46,3.15
"12563",9302,9307,1,2,15,4.95
"12564",9302,9316,2,2,2,4.2
"12565",9303,9286,2,4,0,3.15
"12567",9303,9327,3,6,22,8.85
"12569",9304,9300,2,4.5,28,3.45
"12570",9304,9306,2,4,13,1.5
"12572",9305,9281,2,3.5,0,7.2
"12574",9306,9288,1,1.5,17,4.2
"12575",9306,9304,2,4.5,28,1.5
"12576",9306,9317,4,6,39,3
"12577",9307,9302,1,2.5,27,4.95
"12578",9307,9315,1,2,15,4.8
"12579",9308,9313,2,2,2,3.75
"12581",9309,9305,2,3.5,0,2.1
"12584",9310,9309,2,3.5,0,1.35
"12585",9311,9287,2,2.5,10,5.85
"12586",9311,9324,4,5,20,4.8
"12587",9312,9301,2,6.5,94,3.6
"12588",9312,9325,9,14,285,5.4
"12589",9313,9293,2,2,2,5.55
"12594",9315,9292,1,2,15,6.3
"12595",9315,9307,1,2.5,27,4.8
"12598",9316,9320,2,2,2,1.5
"12600",9317,9306,3,6,45,3
"12601",9317,9326,4,6,20,4.5
"12602",9318,9315,1,2,0,1.95
"12604",9318,9535,1,2,0,4.8
"12608",9320,9329,2,2,2,4.35
"12609",9321,9308,2,2,2,3.9
"12614",9323,9326,1,2,0,3.9
"12615",9323,9535,2,4,2,1.35
"12616",9324,9311,2,2.5,10,4.8
"12617",9324,9333,4,5,20,3
"12618",9325,9312,2,6.5,94,5.4
"12620",9325,11024,9,14,246,6.45
"12621",9326,9317,3,6,28,4.5
"12622",9326,9323,1,2,1,3.9
"12623",9326,9332,2,4,0,3.3
"12624",9326,9347,4,6,33,8.55
"12626",9327,9303,2,4,0,8.85
"12627",9327,9334,3,6,22,2.4
"12633",9329,9341,2,2,2,5.4
"12636",9331,9321,2,2,2,4.35
"12639",9332,9326,3,6,22,3.3
"12640",9332,9335,2,4,0,4.95
"12641",9333,9324,2,2.5,10,3
"12643",9333,9339,4,5,20,4.05
"12644",9334,9327,2,4,0,2.4
"12645",9334,9340,3,6,22,2.85
"12646",9335,9332,3,6,22,4.95
"12647",9335,9338,2,4,0,2.25
"12649",9336,9441,2,2,2,3
"12652",9338,9335,3,6,22,2.25
"12653",9338,9340,2,4,0,3.45
"12654",9339,9333,2,2.5,10,4.05
"12655",9339,9336,2,2,2,5.4
"12657",9339,9346,4,5,16,2.1
"12658",9340,9334,2,4,0,2.85
"12659",9340,9338,3,6,22,3.45
"12663",9341,9345,2,2,2,1.05
"12666",9343,9339,2,2,2,2.85
"12671",9345,9343,2,2,2,3.75
"12673",9346,9339,2,2.5,10,2.1
"12674",9346,9349,4,5,16,1.8
"12675",9347,9326,2,4,24,8.55
"12676",9347,9353,4,6,33,4.65
"12680",9349,9346,2,2.5,10,1.8
"12681",9349,9354,4,5,16,3.6
"12690",9353,9347,2,4,24,4.65
"12691",9353,9355,4,6,33,1.8
"12692",9354,9349,2,2.5,10,3.6
"12693",9354,9357,2,3,16,9.6
"12695",9355,9353,2,4,24,1.8
"12696",9355,9356,4,6,33,3
"12698",9356,9355,2,4,24,3
"12699",9356,9358,4,6,33,2.4
"12701",9357,9501,3,5,16,4.95
"12703",9358,9356,2,4,24,2.4
"12704",9358,9361,4,6,0,3.45
"12707",9360,9361,1,2.5,0,4.05
"12708",9360,9367,4,5.5,0,7.2
"12710",9361,9358,2,4,0,3.45
"12711",9361,9360,3,4,0,4.05
"12712",9361,9363,1,2.5,0,3.3
"12713",9362,9439,2,2.5,10,8.85
"12716",9363,9361,2,4,0,3.3
"12717",9363,9368,1,2.5,0,3.9
"12718",9364,9366,2,3,3,2.4
"12724",9366,9499,2,3,8,4.05
"12726",9367,9368,4,5.5,0,4.2
"12727",9368,9363,2,4,0,3.9
"12730",9369,9371,2,2.5,9,1.95
"12735",9371,9372,2,2.5,9,8.25
"12737",9372,9503,2,2.5,9,14.4
"12739",9373,9000,5,4,31,3.45
"12740",9373,9014,2,3,60,3.45
"12747",9383,8696,3,3,39,1.95
"12748",9383,8729,3,3.5,87,1.95
"12750",9384,8810,3,3.5,55,3.75
"12751",9384,8849,3,3.5,93,1.65
"12753",9385,8822,1,2,5,2.7
"12768",9400,8723,1,2,69,3.45
"12777",9405,8638,4,7,91,2.25
"12778",9405,8675,7,5.5,158,5.1
"12779",9409,8803,4,3.5,28,3.75
"12780",9409,8829,5,5,36,2.4
"12788",9415,8676,10,10,192,1.35
"12789",9415,8687,8,12.5,101,1.35
"12798",9423,9182,3,4,8,9.9
"12799",9423,9204,3,4.5,8,3.15
"12805",9434,8793,2,5,66,4.5
"12807",9434,9436,5,4,58,6.45
"12811",9436,8795,1,1,6,3.6
"12812",9436,9434,2,5,66,6.45
"12813",9436,9438,4,3,48,1.35
"12815",9438,8750,4,3,40,1.05
"12816",9438,9436,2,5,63,1.35
"12817",9439,9354,2,2.5,10,4.35
"12822",9441,9331,2,2,2,3
"12828",9446,8556,6,7,247,4.35
"12829",9446,8575,5,3.5,101,2.25
"12833",9449,9294,2,3.5,0,3
"12839",9458,8651,8,7.5,75,1.5
"12840",9458,8701,7,9.5,114,5.55
"12842",9459,9077,3,3.5,16,1.5
"12843",9459,9087,2,2,9,1.35
"12844",9464,8442,5,4,35,3.75
"12845",9464,9465,4,5.5,80,3.45
"12847",9465,8461,4,5.5,28,3
"12848",9465,9464,5,4,35,3.45
"12850",9467,8461,5,4,29,3.15
"12851",9467,8469,4,5.5,28,1.35
"12857",9469,8497,7,9,127,4.05
"12858",9469,8531,10,8.5,255,3.3
"12864",9475,8409,1,1,2,1.65
"12877",9488,8212,11,17.5,627,3.15
"12879",9488,8218,6,6,188,1.95
"12880",9489,8178,6,7.5,225,1.05
"12881",9489,8212,4,3.5,83,5.55
"12890",9494,8047,5,5.5,64,1.2
"12893",9497,9369,2,3,8,2.25
"12898",9499,9497,2,3,8,3.75
"12902",9501,9364,2,3,3,5.25
"12903",9501,9503,1,2,0,4.65
"12906",9503,9362,2,2.5,10,1.95
"12907",9503,9372,1,2,0,14.4
"12923",9516,8139,1,1.5,28,2.7
"12935",9526,8133,1,1.5,26,3.3
"12938",9527,9223,1,2,0,2.1
"12939",9527,9224,1,2,1,2.25
"12941",9528,8358,2,2.5,14,1.5
"12948",9534,8322,3,4,6,3.45
"12949",9534,9536,1,1.5,7,0.6
"12951",9535,9318,2,4,0,4.8
"12952",9535,9323,1,2,0,1.35
"12953",9536,8286,1,1.5,7,4.05
"12955",9536,9534,3,4,39,0.6
"12957",9537,9165,1,1.5,7,4.5
"12958",9537,9188,2,3.5,55,1.35
"12959",9538,8204,3,4,63,2.25
"12960",9538,8261,5,5.5,87,9.75
"12967",9542,8267,3,4,29,0.75
"12969",9543,9141,1,2,12,6.6
"12970",9543,9152,1,1,4,7.05
"12975",9547,9111,7,15,138,6.9
"12976",9547,9137,17,25.5,441,2.1
"12983",9553,9130,1,2,10,1.65
"12984",9553,9137,1,1,4,5.55
"12985",9555,9641,4,4,15,2.7
"12986",9555,9642,1,1.5,16,2.55
"12988",9556,8380,1,2,45,4.05
"12991",9562,8446,7,9.5,85,4.2
"12992",9562,8447,8,9,197,2.25
"13002",9573,9048,10,9.5,43,1.95
"13003",9573,9057,3,5.5,66,3.75
"13018",9581,8425,7,12,106,2.85
"13019",9581,8457,6,6.5,64,6.9
"13020",9583,8406,13,15,201,3
"13021",9583,8421,7,10.5,196,3
"13023",9584,8393,9,10,205,3
"13024",9584,8406,7,10.5,196,3.3
"13025",9584,9586,6,8.5,210,1.8
"13029",9586,9584,5,6.5,192,1.8
"13036",9590,8447,7,9.5,85,2.4
"13037",9590,8450,9,11,218,1.35
"13045",9594,8498,1,1.5,8,4.95
"13047",9594,9621,3,4,14,3.3
"13056",9615,8832,3,3.5,28,1.8
"13057",9615,8896,3,4,22,5.4
"13059",9618,8770,2,3,13,1.95
"13066",9620,8558,3,4,14,2.4
"13067",9620,9621,1,1.5,15,3
"13068",9621,9594,1,1.5,15,3.3
"13069",9621,9620,3,4,14,3
"13085",9632,8685,2,3,11,3.6
"13086",9632,8717,2,2,17,2.4
"13091",9637,8114,5,7.5,99,2.25
"13092",9637,8121,10,17,163,0.75
"13096",9641,9125,4,4,15,1.2
"13097",9641,9555,1,1.5,16,2.7
"13099",9642,9136,1,1.5,16,1.05
"13100",9642,9555,4,4,15,2.55
"13107",9647,9048,18,29,259,1.8
"13112",9652,8760,2,5,69,3.15
