"","inode","jnode","NoPTLines","PTVehPerHr","PTPersonPerHr","PTLkTime"
"12696","9373","9014","2","1.8","5","3.45"
"12703","9383","8696","2","3","54","1.95"
"12704","9383","8729","2","3.2","53","1.95"
"12706","9384","8810","2","2","37","3.75"
"12707","9384","8849","2","2","38","1.65"
"12709","9385","8822","1","1.8","4","2.7"
"12733","9405","8638","5","3","93","2.25"
"12734","9405","8675","3","2.2","47","5.1"
"12736","9409","8829","1","0.2","13","2.4"
"12744","9415","8676","5","4.2","63","1.35"
"12745","9415","8687","6","4.8","113","1.35"
"12754","9423","9182","3","6","8","9.9"
"12755","9423","9204","3","6","18","3.15"
"12761","9434","8793","2","1.8","38","4.5"
"12763","9434","9436","1","1","20","6.45"
"12768","9436","9434","2","1.8","38","6.45"
"12769","9436","9438","1","1","18","1.35"
"12771","9438","8750","1","1","18","1.05"
"12772","9438","9436","2","1.8","32","1.35"
"12773","9439","9354","2","2","19","4.35"
"12778","9441","9331","2","2","1","3"
"12784","9446","8556","4","4.2","91","4.35"
"12785","9446","8575","4","4","135","2.25"
"12787","9449","9210","1","0.2","0","9"
"12789","9449","9294","1","2","0","3"
"12795","9458","8651","3","3","20","1.5"
"12796","9458","8701","3","3.2","24","5.55"
"12798","9459","9077","3","3.8","20","1.5"
"12799","9459","9087","2","3","10","1.35"
"12800","9464","8442","2","3","62","3.75"
"12801","9464","9465","3","3.3","33","3.45"
"12803","9465","8461","3","3.3","23","3"
"12804","9465","9464","2","3","62","3.45"
"12806","9467","8461","2","3","36","3.15"
"12807","9467","8469","3","3.3","23","1.35"
"12813","9469","8497","7","5.8","181","4.05"
"12814","9469","8531","6","4.2","88","3.3"
"12833","9488","8212","5","3.2","151","3.15"
"12835","9488","8218","5","4.7","305","1.95"
"12836","9489","8178","2","1.7","54","1.05"
"12837","9489","8212","2","1.5","83","5.55"
"12846","9494","8047","2","1","15","1.2"
"12849","9497","9369","2","2","19","2.25"
"12854","9499","9497","2","2","19","3.75"
"12858","9501","9364","2","2","12","5.25"
"12862","9503","9362","2","2","19","1.95"
"12894","9527","9223","1","2","1","2.1"
"12895","9527","9224","1","2","1","2.25"
"12897","9528","8358","1","2","8","1.5"
"12904","9534","8322","1","2.2","1","3.45"
"12905","9534","9536","1","2","16","0.6"
"12907","9535","9318","2","4","0","4.8"
"12908","9535","9323","1","2","0","1.35"
"12909","9536","8286","1","2","16","4.05"
"12911","9536","9534","1","2.2","9","0.6"
"12913","9537","9165","1","2","26","4.5"
"12914","9537","9188","1","2.2","19","1.35"
"12915","9538","8204","3","2.7","61","2.25"
"12916","9538","8261","3","2.8","51","9.75"
"12923","9542","8267","1","2","18","0.75"
"12925","9543","9141","1","2","5","6.6"
"12926","9543","9152","1","2","9","7.05"
"12931","9547","9111","11","18.9","259","6.9"
"12932","9547","9137","8","19.8","124","2.1"
"12939","9553","9130","1","2","5","1.65"
"12940","9553","9137","1","2","7","5.55"
"12944","9556","8380","1","1.8","33","4.05"
"12947","9562","8446","3","4.2","59","4.2"
"12948","9562","8447","3","4","59","2.25"
"12956","9573","9048","5","7","45","1.95"
"12957","9573","9057","2","4.2","42","3.75"
"12972","9581","8425","7","11","74","2.85"
"12973","9581","8457","2","4","94","6.9"
"12974","9583","8406","5","8.8","161","3"
"12975","9583","8421","4","7.3","87","3"
"12977","9584","8393","5","8.8","156","3"
"12978","9584","8406","4","7.3","87","3.3"
"12979","9584","9586","5","8.2","186","1.8"
"12983","9586","9584","5","8.2","162","1.8"
"12990","9590","8447","3","4.2","59","2.4"
"12991","9590","8450","4","5.8","89","1.35"
"12999","9594","8498","1","1.8","12","4.95"
"13001","9594","9621","3","3","17","3.3"
"13010","9615","8832","3","4.8","32","1.8"
"13011","9615","8896","3","5","28","5.4"
"13013","9618","8770","2","4","24","1.95"
"13020","9620","8558","3","3","17","2.4"
"13021","9620","9621","1","1.8","15","3"
"13022","9621","9594","1","1.8","15","3.3"
"13023","9621","9620","3","3","17","3"
"13039","9632","8685","2","2.8","19","3.6"
"13040","9632","8717","2","3","11","2.4"
"13045","9637","8114","7","6.3","109","2.25"
"13046","9637","8121","8","6.9","84","0.75"
"13061","9647","9048","12","27.0  1","166","1.8"
"13066","9652","8760","3","2.8","53","3.15"
"13067","9652","8791","2","2","52","1.95"
"13093","10013","10014","1","1","4","4.8"
"13096","10014","10013","1","1","3","4.8"
"13098","10014","10021","1","1","11","7.2"
"13108","10019","10020","4","2","15","1.8"
"13112","10020","10021","4","2","10","3"
"13113","10021","10014","1","1","5","7.2"
"13116","10021","10024","3","2","20","2.7"
"13117","10022","10019","4","2","15","2.85"
"13123","10024","10021","1","1","5","2.7"
"13124","10024","10022","2","1","15","5.7"
"13125","10024","10034","3","2","20","5.1"
"13149","10034","10024","3","2","20","5.1"
"13152","10034","10302","3","2","33","5.55"
"13171","10045","10046","3","2","42","4.35"
"13172","10045","10302","3","2","37","3.6"
"13174","10046","10045","3","2","37","4.35"
"13175","10046","10047","3","2","42","4.5"
"13176","10047","10046","3","2","37","4.5"
"13177","10047","10048","3","2","42","7.35"
"13178","10048","10047","3","2","37","7.35"
"13179","10048","10053","4","2","35","5.7"
"13180","10048","10061","3","2","81","11.55"
"13183","10050","10056","4","2","0","5.7"
"13184","10051","10054","4","2","66","10.2"
"13185","10051","10065","4","2","38","7.8"
"13186","10052","10055","2","1","0","3.6"
"13187","10052","10058","2","1","0","5.4"
"13189","10053","10048","4","2","66","5.7"
"13190","10053","10057","4","2","37","2.1"
"13191","10054","10051","4","2","38","10.2"
"13193","10054","10062","4","2","66","5.4"
"13194","10055","10052","2","1","0","3.6"
"13195","10055","10056","4","2","0","2.1"
"13196","10055","10068","2","1","0","8.1"
"13197","10056","10050","4","2","0","5.7"
"13198","10056","10055","4","2","0","2.1"
"13199","10057","10053","4","2","67","2.1"
"13201","10057","10064","4","2","37","4.35"
"13202","10058","10052","2","1","0","5.4"
"13203","10058","10060","2","1","0","12.75"
"13204","10060","10058","2","1","0","12.75"
"13205","10060","10073","2","1","0","11.25"
"13206","10061","10048","3","2","40","11.55"
"13207","10061","10077","3","2","81","11.1"
"13209","10062","10054","4","2","38","5.4"
"13210","10062","10069","4","2","67","4.2"
"13211","10064","10057","4","2","67","4.35"
"13212","10064","10069","4","2","37","3.75"
"13213","10065","10051","4","2","66","7.8"
"13214","10065","10074","4","2","38","5.25"
"13215","10068","10055","2","1","0","8.1"
"13216","10068","10082","2","1","0","9.3"
"13217","10069","10062","4","2","37","4.2"
"13218","10069","10064","4","2","67","3.75"
"13225","10072","10074","4","2","66","2.85"
"13226","10072","10078","4","2","38","5.25"
"13227","10073","10060","2","1","0","11.25"
"13228","10073","10076","2","1","0","3.15"
"13229","10074","10065","4","2","66","5.25"
"13231","10074","10072","4","2","38","2.85"
"13232","10075","10076","2","1","35","12.9"
"13233","10075","10083","2","1","22","5.25"
"13234","10076","10073","2","1","0","3.15"
"13235","10076","10075","2","1","22","12.9"
"13236","10076","10081","4","2","35","6.75"
"13237","10077","10061","3","2","40","11.1"
"13239","10077","10279","3","2","80","3.15"
"13241","10078","10072","4","2","66","5.25"
"13242","10078","10080","2","1","19","9.9"
"13243","10078","10090","2","1","18","7.35"
"13246","10080","10078","2","1","36","9.9"
"13247","10080","10300","2","1","19","3.6"
"13248","10081","10076","4","2","22","6.75"
"13249","10081","10099","4","2","35","12.9"
"13250","10082","10068","2","1","0","9.3"
"13251","10082","10091","2","1","0","10.8"
"13253","10083","10075","2","1","35","5.25"
"13254","10083","10091","2","1","0","6.6"
"13255","10084","10085","4","3","101","2.85"
"13256","10084","10087","1","1","61","3"
"13257","10085","10084","1","1","61","2.85"
"13258","10085","10092","3","2","80","6.15"
"13259","10085","10279","3","2","39","5.25"
"13260","10087","10084","4","3","101","3"
"13262","10090","10078","2","1","30","7.35"
"13263","10090","10095","2","1","18","7.05"
"13264","10091","10082","2","1","0","10.8"
"13265","10091","10083","2","1","0","6.6"
"13267","10092","10087","1","1","36","3.45"
"13269","10092","10281","1","1","77","5.55"
"13273","10094","10102","2","1","18","11.7"
"13274","10094","10300","2","1","29","9.3"
"13275","10095","10090","2","1","30","7.05"
"13276","10095","10105","2","1","18","8.4"
"13278","10098","10283","1","1","77","1.65"
"13279","10099","10081","4","2","22","12.9"
"13280","10099","10106","4","2","35","6.6"
"13286","10102","10094","2","1","29","11.7"
"13287","10102","10108","2","1","18","3"
"13289","10105","10095","2","1","30","8.4"
"13291","10105","10111","2","1","18","5.4"
"13292","10106","10099","4","2","22","6.6"
"13293","10106","10120","4","2","35","6.45"
"13296","10108","10102","2","1","29","3"
"13297","10108","10115","2","1","18","3.45"
"13298","10109","10111","2","1","30","7.5"
"13299","10109","10115","2","1","18","5.55"
"13300","10110","10113","2","1","29","9.75"
"13301","10110","10114","2","1","18","3.6"
"13302","10111","10105","2","1","30","5.4"
"13303","10111","10109","2","1","18","7.5"
"13307","10113","10110","2","1","18","9.75"
"13308","10113","10115","4","2","59","6.3"
"13309","10113","10126","2","1","18","6.6"
"13310","10114","10110","2","1","29","3.6"
"13312","10114","10137","2","1","18","14.1"
"13313","10115","10108","2","1","29","3.45"
"13314","10115","10109","2","1","30","5.55"
"13315","10115","10113","4","2","36","6.3"
"13316","10116","10121","2","1","0","1.65"
"13317","10116","10125","2","1","0","8.55"
"13318","10120","10106","4","2","22","6.45"
"13319","10120","10129","4","2","35","8.7"
"13320","10121","10116","2","1","0","1.65"
"13321","10121","10129","2","1","0","5.7"
"13326","10124","10125","2","1","0","3.9"
"13327","10124","10132","2","1","0","6.6"
"13328","10125","10116","2","1","0","8.55"
"13329","10125","10124","2","1","0","3.9"
"13330","10126","10113","2","1","30","6.6"
"13331","10126","10127","2","1","18","6.15"
"13332","10127","10126","2","1","30","6.15"
"13333","10127","10130","2","1","18","2.85"
"13335","10129","10120","4","2","22","8.7"
"13336","10129","10121","2","1","0","5.7"
"13337","10129","10136","2","1","35","6.45"
"13338","10130","10127","2","1","30","2.85"
"13339","10130","10133","2","1","18","7.05"
"13342","10131","10132","2","1","0","1.8"
"13343","10131","10139","2","1","14","8.55"
"13344","10132","10124","2","1","0","6.6"
"13345","10132","10131","2","1","0","1.8"
"13346","10133","10130","2","1","30","7.05"
"13347","10133","10135","2","1","18","6.3"
"13349","10135","10133","2","1","30","6.3"
"13350","10135","10277","2","1","18","1.95"
"13352","10136","10129","2","1","22","6.45"
"13353","10136","10146","2","1","35","13.2"
"13354","10137","10114","2","1","29","14.1"
"13355","10137","10274","4","2","28","1.35"
"13356","10137","10277","2","1","30","2.1"
"13358","10138","10141","4","2","28","7.65"
"13359","10138","10274","4","2","59","1.35"
"13360","10139","10131","2","1","7","8.55"
"13361","10139","10141","2","1","14","2.85"
"13364","10141","10138","4","2","46","7.65"
"13365","10141","10139","2","1","7","2.85"
"13366","10141","10146","2","1","22","5.25"
"13369","10146","10136","2","1","22","13.2"
"13370","10146","10141","2","1","35","5.25"
"13445","10274","10137","4","2","59","1.35"
"13446","10274","10138","4","2","28","1.35"
"13452","10277","10135","2","1","30","1.95"
"13453","10277","10137","2","1","10","2.1"
"13457","10279","10077","3","2","39","3.15"
"13458","10279","10085","3","2","80","5.25"
"13462","10281","10092","1","1","38","5.55"
"13463","10281","10098","1","1","77","2.55"
"13466","10283","10284","1","1","77","6.3"
"13468","10284","10283","1","1","38","6.3"
"13486","10300","10080","2","1","36","3.6"
"13487","10300","10094","2","1","18","9.3"
"13489","10302","10034","3","2","31","5.55"
"13490","10302","10045","3","2","42","3.6"
"13513","11024","9325","3","8.5","145","6.45"
"13514","11024","11273","2","9.8","87","1.2"
"13519","11027","11032","2","9.8","87","2.85"
"13520","11027","11273","3","8.5","145","1.2"
"13522","11032","11027","3","8.5","145","2.85"
"13523","11032","11270","2","9.8","87","2.1"
"13533","11036","11045","2","9.8","85","7.05"
"13535","11036","11270","3","8.5","145","3.9"
"13538","11045","11036","3","8.5","138","7.05"
"13541","11045","11049","2","9.8","87","3.15"
"13548","11049","11045","3","8.5","139","3.15"
"13550","11049","11059","2","9.8","88","11.1"
"13570","11059","11049","3","8.5","139","11.1"
"13571","11059","11062","2","9.8","88","3.15"
"13576","11062","11059","3","8.5","139","3.15"
"13577","11062","11072","2","9.8","83","11.25"
"13585","11066","11073","1","1","0","5.1"
"13588","11068","11201","1","1","0","6.3"
"13589","11069","11068","1","1","0","6.75"
"13590","11069","11073","1","1","1","4.2"
"13596","11071","11193","1","1","0","3.6"
"13597","11072","11062","3","8.5","131","11.25"
"13598","11072","11074","2","9.8","83","5.85"
"13600","11073","11069","1","1","0","4.2"
"13601","11073","11195","1","1","1","4.35"
"13602","11074","11072","3","8.5","131","5.85"
"13603","11074","11076","2","9.8","83","2.7"
"13607","11076","11074","3","8.5","131","2.7"
"13609","11076","11269","2","9.8","83","1.95"
"13612","11078","11079","1","1","1","1.35"
"13615","11079","11083","3","10.8","83","1.8"
"13616","11079","11269","3","8.5","130","1.95"
"13617","11080","11071","1","1","0","9.15"
"13618","11080","11091","1","1","1","6.15"
"13620","11082","11199","1","5","24","2.1"
"13621","11082","11202","1","1","1","5.55"
"13622","11082","11275","1","3.7","47","5.85"
"13623","11083","11079","3","8.5","130","1.8"
"13624","11083","11089","3","10.8","62","2.4"
"13626","11084","11085","1","3.7","55","6"
"13628","11084","11275","1","5","24","1.05"
"13629","11085","11084","1","5","27","6"
"13631","11085","11098","1","3.7","55","7.95"
"13632","11086","11096","1","5","13","7.5"
"13633","11086","11199","2","4.7","25","3.15"
"13637","11088","11078","1","1","1","4.2"
"13639","11089","11083","3","8.5","117","2.4"
"13640","11089","11156","2","9.8","63","3"
"13642","11090","11088","1","1","1","1.05"
"13643","11090","11089","2","8.3","118","1.65"
"13645","11091","11080","1","1","0","6.15"
"13648","11091","11221","1","1","1","0.75"
"13649","11092","11090","4","10.3","118","1.65"
"13651","11092","11221","1","1","0","3.9"
"13652","11093","11232","1","4.8","28","1.5"
"13653","11093","11234","1","4.7","43","1.5"
"13654","11094","11096","1","3.7","25","4.65"
"13655","11094","11102","1","5","13","2.55"
"13658","11095","11224","1","4.8","28","1.8"
"13659","11095","11227","6","20.2","177","2.7"
"13660","11095","11274","2","6","41","0.9"
"13661","11096","11086","1","3.7","25","7.5"
"13662","11096","11094","1","5","13","4.65"
"13668","11098","11085","1","5","26","7.95"
"13670","11098","11100","1","3.7","61","1.8"
"13671","11099","11102","1","3.7","25","3.9"
"13672","11099","11107","1","5","13","4.2"
"13673","11100","11098","1","5","30","1.8"
"13674","11100","11204","1","3.7","61","1.05"
"13678","11102","11094","1","3.7","25","2.55"
"13679","11102","11099","1","5","13","3.9"
"13682","11103","11111","1","3.7","61","7.35"
"13683","11103","11204","1","5","30","2.85"
"13684","11104","11127","1","4.8","25","6.6"
"13685","11104","11232","1","4.7","32","11.4"
"13689","11107","11099","1","3.7","25","4.2"
"13696","11109","11117","1","3.7","0","3.3"
"13699","11111","11103","1","5","30","7.35"
"13702","11111","11274","1","3.7","69","7.05"
"13707","11115","11107","1","3.7","0","3"
"13713","11117","11125","1","3.7","0","3.9"
"13721","11122","11139","1","1","9","7.2"
"13722","11122","11228","1","1","11","4.05"
"13727","11125","11115","1","3.7","0","5.25"
"13732","11127","11104","1","4.7","32","6.6"
"13733","11127","11132","1","4.8","25","2.85"
"13741","11132","11127","1","4.7","32","2.85"
"13744","11132","11136","1","4.8","25","2.4"
"13749","11136","11132","1","4.7","32","2.4"
"13750","11136","11138","1","4.8","25","6.45"
"13752","11138","11136","1","4.7","32","6.45"
"13754","11138","11148","1","4.8","25","4.35"
"13755","11139","11122","1","1","12","7.2"
"13757","11139","11236","1","1","11","11.85"
"13769","11148","11138","1","4.7","32","4.35"
"13770","11148","11151","1","4.8","0","3"
"13773","11149","11154","2","9.5","0","4.2"
"13775","11150","11151","1","4.7","0","0.45"
"13777","11151","11148","1","4.7","0","3"
"13778","11151","11150","1","4.8","0","0.45"
"13779","11151","11154","2","9.5","0","4.8"
"13783","11154","11149","2","9.5","0","4.2"
"13784","11154","11151","2","9.5","0","4.8"
"13786","11155","11092","4","10.3","116","1.05"
"13791","11156","11095","2","9.8","59","2.7"
"13824","11193","11066","1","1","0","8.4"
"13828","11194","11080","1","1","1","4.05"
"13833","11195","11198","1","1","1","0.75"
"13835","11198","11194","1","1","1","3.3"
"13838","11199","11082","2","4.7","48","2.1"
"13839","11199","11086","1","5","13","3.15"
"13841","11201","11086","1","1","0","7.5"
"13842","11202","11069","1","1","1","6.3"
"13847","11204","11100","1","5","30","1.05"
"13848","11204","11103","1","3.7","61","2.85"
"13879","11221","11091","1","1","0","0.75"
"13880","11221","11092","1","1","1","3.9"
"13887","11224","11095","1","4.7","43","1.8"
"13890","11224","11233","1","4.8","28","4.05"
