"","inode","jnode","LkSpd","LkTime","LkVehTotal","LkVehHCV_ALL","LkVehLV_ALL","LkVehHCV_COLD","LkVehLV_COLD"
"11800",8790,8724,34.23094477,0.70112,299.882,4.637441526,295.2445585,3.98551,207.45449
"11801",8790,8767,51.35520685,0.2804,661.738,19.35160454,642.3863955,16.7839,570.8721
"11802",8790,8806,54.71824902,0.20834,508.921,16.08766975,492.8333303,4.87206,346.92494
"11803",8790,8834,51.65118963,0.54597,406.331,11.6736893,394.6573107,7.14433,307.33767
"11804",8791,8756,51.49938308,0.37282,539.7446023,11.0984,528.6462023,11.0984,503.1196
"11805",8791,8817,51.29432685,0.29243,580.968,15.31529324,565.6527068,2.70681,310.01119
"11806",8791,9652,50.87730742,0.15331,992.554,25.46796197,967.086038,15.8727,711.5163
"11807",8792,8723,22.94104152,0.91539,1301.353708,337.586,963.7677082,337.586,948.264
"11808",8792,8781,36.4684797,0.64165,1443.03,349.134,1093.896,14.7774,289.2746
"11809",8792,8814,44.87978629,0.28075,14.116,0.9516,13.1644,0.9516,13.1644
"11810",8793,8751,44.52530282,0.41774,227.838,4.307327583,223.5306724,0.3655,61.5291
"11811",8793,8771,51.68661589,0.22056,286.8035466,5.39282655,281.41072,5.37028,281.41072
"11812",8793,9434,51.80303336,0.34747,196.769,8.083427113,188.6855729,0.36816,30.39434
"11813",8794,8778,29.16565397,0.28801,792.089,41.84013043,750.2488696,24.0553,557.7627
"11814",8794,8801,51.23200781,0.08198,614.9012241,23.6364,591.2648241,23.6364,564.8456
"11815",8795,8773,44.59492939,0.24218,195.1748108,3.58605,191.5887608,3.58605,191.51195
"11816",8795,8802,44.70198675,0.2416,128.868,2.186857277,126.6811427,0.28146,63.31394
"11817",8795,9436,44.64700958,0.32253,222.435,4.214836599,218.2201634,2.89676,172.17324
"11818",8796,8763,67.12150927,0.72406,142.405,5.458782174,136.9462178,2.56774,33.72656
"11819",8796,8816,65.26611011,0.76303,361.158,49.03425085,312.1237492,14.1873,98.5237
"11820",8797,8779,51.67464115,0.209,307.96,6.877587631,301.0824124,6.52028,273.81972
"11821",8797,8788,54.60928358,0.07691,700.922,94.95598682,605.9660132,37.1357,411.8343
"11822",8797,8818,54.06797116,0.23304,1231.57,136.4559776,1095.114022,76.3348,798.1172
"11823",8798,425,37.64693831,0.78094,159.718,19.2566,140.4614,5.6098,68.4598
"11824",8798,8768,13.90733455,1.59628,531.0197234,27.17932335,503.8404,26.0426,503.8404
"11825",8798,8799,58.70841487,0.04088,833.004,100.8595784,732.1444216,92.1825,497.9315
"11826",8799,8762,44.65947153,0.29557,153.197,6.674316547,146.5226835,3.27511,80.24589
"11827",8799,8798,59.23000987,0.04052,564.409,17.72385343,546.6851466,15.4367,508.1563
"11828",8799,8805,58.99705015,0.39663,679.807,94.24595235,585.5610476,87.6745,397.4625
"11829",8800,8761,44.8999512,0.30735,0,0,0,0,0
"11830",8800,8782,52.00027733,0.57692,0,0,0,0,0
"11831",8800,8813,52.00101963,0.19615,0,0,0,0,0
"11832",8801,8794,50.87209302,0.08256,792.089,41.84013043,750.2488696,24.0664,557.8666
"11833",8801,8804,27.25856698,0.30816,467.642,18.21862646,449.4233735,16.362,433.058
"11834",8801,8848,43.33836759,0.60916,150.3250814,7.27431,143.0507714,7.27431,131.78769
"11835",8802,8795,44.49021627,0.24275,249.596,5.713254828,243.8827452,5.47865,226.82235
"11836",8802,8815,44.70106165,0.16107,128.868,2.186857277,126.6811427,0.28146,63.31394
"11837",8803,428,37.64719006,1.43437,662.162,19.7246,642.4374,3.16024,215.82176
"11838",8803,8805,59.33250927,0.20225,500.194,15.09890353,485.0950965,11.0753,411.5127
"11839",8803,9409,58.84198964,0.25492,777.561,93.27766919,684.2833308,92.7814,657.1176
"11840",8804,8748,44.69511546,0.46985,133.275,4.516900736,128.7580993,1.34544,70.54656
"11841",8804,8801,26.92480287,0.31198,328.045,10.96244961,317.0825504,8.65455,261.69845
"11842",8804,8810,32.26777955,0.46486,595.41,18.71261919,576.6973808,13.5671,443.6109
"11843",8804,8867,38.40698857,0.79673,182.615,9.608771571,173.0062284,7.25643,170.72157
"11844",8805,8744,44.7538538,0.6033,95.5206,2.570057041,92.95054296,0.29085,46.73035
"11845",8805,8799,59.4557512,0.39357,404.674,12.54693498,392.127065,10.7165,360.2425
"11846",8805,8803,58.78318801,0.20414,802.948,96.51164905,706.436351,87.7671,480.0749
"11847",8806,8790,21.30482723,0.53509,881.856,24.11300755,857.7429925,20.5204,717.5936
"11848",8806,8812,54.71956224,0.06579,508.921,16.08766975,492.8333303,4.87205,346.92495
"11849",8807,8769,51.90610762,0.34678,102.0028977,6.42765771,95.57524,1.37336,95.57524
"11850",8807,8829,35.38834047,0.32214,40.78407539,0.20736,40.57671539,0.20736,40.57624
"11851",8808,8712,51.96686719,1.27004,35.4289133,3.10396,32.3249533,3.10396,32.32474
"11852",8808,8852,51.96761439,0.5311,31.392,3.177642927,28.21435707,0.16284,5.21883
"11853",8809,8756,50.76466269,0.62642,1052.43,28.18301839,1024.246982,8.6252,631.8088
"11854",8809,8847,51.2829458,0.57329,712.8259096,14.5153,698.3106096,14.5153,643.9597
"11855",8810,8786,51.28205128,0.2808,712.572,24.00120007,688.5707999,15.7007,525.6943
"11856",8810,8804,33.87304383,0.44283,246.076,9.314910752,236.7610892,7.57433,194.49267
"11857",8810,9380,44.33022808,0.3113,329.8468854,11.8622,317.9846854,11.8622,316.8328
"11858",8810,9384,51.06035334,0.29377,861.804,41.86949606,819.9345039,19.6081,659.6029
"11859",8811,8777,44.39221831,0.45954,280.92,2.912135245,278.0078648,0.61506,42.80374
"11860",8811,8787,31.27465344,0.70984,897.863,94.25060184,803.6123982,21.0935,563.2505
"11861",8811,8827,59.55704448,0.32238,332.955,15.77120322,317.1837968,1.72318,106.61682
"11862",8812,8806,54.43822773,0.06613,881.856,24.11300755,857.7429925,20.5949,725.8021
"11863",8812,8826,54.71824902,0.20834,508.921,16.08766975,492.8333303,4.87205,346.92495
"11864",8813,8800,52.00101963,0.19615,0,0,0,0,0
"11865",8813,8838,52.00090436,0.26538,0,0,0,0,0
"11866",8814,8792,44.87179487,0.2808,19.89590046,6.00732,13.88858046,6.00732,13.73308
"11867",8814,8837,44.87950828,0.30749,14.116,0.9516,13.1644,0.9516,13.1644
"11868",8815,433,37.64731558,0.36656,401.68,8.74068,392.93932,1.12983,167.96617
"11869",8815,8802,44.48838359,0.16184,249.596,5.713254828,243.8827452,5.5196,227.9074
"11870",8815,8833,33.47825076,0.43013,193.6597186,3.41857,190.2411486,3.41857,190.20143
"11871",8816,8796,79.47146687,0.62664,142.405,5.458782174,136.9462178,2.56774,33.72656
"11872",8816,8840,59.91844434,0.72098,31.2799,10.85568028,20.42421972,1.0931,8.4825
"11873",8816,8969,77.64556015,0.98911,632.846,50.11812067,582.7278793,8.1148,110.3272
"11874",8816,9609,76.89371217,0.36674,773.827,76.97352316,696.8534768,5.91711,48.88369
"11875",8817,8791,33.68742561,0.44527,579.236,15.76552026,563.4704797,15.0644,539.9736
"11876",8817,8836,51.29374216,0.17546,580.968,15.31529324,565.6527068,2.62588,298.06712
"11877",8818,390,37.64727754,0.43031,324.204,10.3038,313.9002,2.63637,167.25763
"11878",8818,8797,54.36658612,0.23176,980.369,101.5141889,878.8548111,43.5604,657.2896
"11879",8818,8819,51.47563487,0.17484,446.954,11.36455561,435.5894444,3.14056,202.04544
"11880",8818,8859,53.66314875,0.39133,1484.15,134.1513534,1349.998647,78.2373,923.8527
"11881",8819,8818,26.21155638,0.34336,394.084,5.06654515,389.0174549,1.54782,134.94218
"11882",8819,8820,51.47804383,0.12821,446.954,11.36455561,435.5894444,3.13961,202.02439
"11883",8820,8819,51.55847199,0.12801,394.084,5.06654515,389.0174549,1.9066,147.2534
"11884",8820,8823,51.47615443,0.3963,446.954,11.36455561,435.5894444,3.13134,200.53266
"11885",8821,393,19.94100785,0.48142,368.896,7.308400481,361.5875995,2.67957,124.22943
"11886",8821,8832,29.92447632,0.42106,335.6625023,6.522622327,329.13988,6.14112,329.13988
"11887",8821,9617,44.90009728,0.13363,0,0,0,0,0
"11888",8821,9618,39.40167822,0.41115,30.72387129,13.11159129,17.61228,0.50982,17.61228
"11889",8822,8848,44.90022173,0.3608,0,0,0,0,0
"11890",8822,9385,44.90084397,0.24053,0,0,0,0,0
"11891",8823,391,25.28089888,0.4984,186.608,2.742856482,183.8651435,1.01308,95.01442
"11892",8823,8820,51.5594197,0.39566,394.084,5.06654515,389.0174549,2.08281,153.12619
"11893",8823,8824,36.92307692,0.39,500.197,11.99218246,488.2048175,4.60102,286.35898
"11894",8824,8784,51.4410799,0.5482,514.95,5.000596338,509.9494037,3.24104,288.05796
"11895",8824,8823,51.50951495,0.27956,431.733,5.425733788,426.3072662,3.05477,161.02623
"11896",8824,8828,50.77860528,0.05908,830.986,22.3411932,808.6448068,10.3966,583.4144
"11897",8825,8834,28.04524633,0.32091,329.8437854,11.8591,317.9846854,11.8591,314.7169
"11898",8825,9380,44.21518055,0.23069,383.914,14.37069669,369.5433033,9.9612,297.6088
"11899",8826,8812,54.44126074,0.2094,881.856,24.11300755,857.7429925,20.8301,728.5019
"11900",8826,8831,54.75285171,0.1315,455.105,11.49674702,443.608253,6.75855,360.54545
"11901",8826,8845,44.44594094,0.29699,267.97,10.34538585,257.6246142,1.1897,128.2673
"11902",8827,8783,44.89956676,0.5078,0,0,0,0,0
"11903",8827,8811,59.00792919,0.32538,680.522,91.39026505,589.131735,17.9587,349.0453
"11904",8827,8829,59.49364299,0.45383,382.223,16.0441835,366.1788165,2.08698,153.02602
"11905",8828,8824,50.82161613,0.05903,857.427,9.089646174,848.3373538,6.18491,400.77309
"11906",8828,8851,20.63056954,1.04699,568.83,12.22443749,556.6055625,4.66542,353.93958
"11907",8828,8855,51.72592158,0.28999,262.156,10.23359878,251.9224012,5.72738,228.68562
"11908",8829,8807,51.90547739,0.21963,102.0316777,6.42765771,95.60402,1.37388,95.60402
"11909",8829,8827,59.00736499,0.45757,680.522,91.39026505,589.131735,68.3045,493.7215
"11910",8829,9409,59.44640535,0.16149,423.007,11.32675487,411.6802451,2.28332,191.70868
"11911",8830,8833,51.73900546,0.06958,254.127,7.490256242,246.6367438,2.79945,160.36355
"11912",8830,9652,42.74424692,0.60359,61.97285718,1.25993,60.71292718,1.25993,60.66727
"11913",8831,8826,54.6365154,0.13178,633.26,16.30720188,616.9527981,9.63564,434.26236
"11914",8831,8839,54.74952094,0.10959,455.105,11.49674702,443.608253,6.75855,360.54545
"11915",8832,8763,76.65790806,0.41483,1109.16,61.15135542,1048.008645,18.876,552.041
"11916",8832,8821,37.16266037,0.33905,260.216,3.67763141,256.5383686,0.50555,77.47365
"11917",8832,9615,78.85226153,0.09131,458.309,13.15901883,445.1499812,6.54133,289.36967
"11918",8833,8815,44.37186084,0.32453,309.039,6.9040572,302.1349428,1.36533,139.14167
"11919",8833,8830,51.93306405,0.06932,61.97285718,1.25993,60.71292718,1.25993,60.66727
"11920",8833,8846,51.76876618,0.18544,226.741,5.719385198,221.0216148,4.6007,216.4853
"11921",8834,8790,22.93149014,1.22975,122.434,2.673034298,119.7609657,0.80979,71.76621
"11922",8834,8825,44.21518055,0.20355,383.914,14.37069669,369.5433033,9.98716,302.57384
"11923",8834,8850,39.6701117,0.28737,547.923,18.60541491,529.3175851,17.607,474.812
"11924",8835,8781,44.7271643,0.60366,113.856,28.172,85.684,28.172,85.684
"11925",8835,8842,44.61268082,0.14794,193.4782084,60.83160838,132.6466,45.7274,132.6466
"11926",8836,434,37.64687987,0.52594,939.931,26.4139,913.5171,3.77592,356.33108
"11927",8836,8817,51.2995896,0.17544,579.236,15.76552026,563.4704797,15.0781,540.1519
"11928",8836,8843,51.45797599,0.09328,468.9230486,14.54574862,454.3773,14.4507,454.3773
"11929",8837,8814,44.87221174,0.30754,19.89590046,6.00732,13.88858046,6.00732,13.73308
"11930",8837,8875,35.41464649,0.47438,14.116,0.9516,13.1644,0.5991,9.10791
"11931",8838,8813,52.00090436,0.26538,0,0,0,0,0
"11932",8838,8870,39.70880212,0.42308,0,0,0,0,0
"11933",8839,8831,54.63485704,0.10982,633.26,16.30720188,616.9527981,9.75955,457.29445
"11934",8839,8853,54.7516621,0.30684,455.105,11.49674702,443.608253,6.75036,358.89964
"11935",8840,399,39.631257,0.69642,31.2799,10.85568028,20.42421972,0.76712,6.4433
"11936",8840,8816,52.43354776,0.8239,39.49613137,9.915481375,29.58065,7.15575,29.58065
"11937",8841,8899,51.7648824,0.79977,225.392,13.92619676,211.4658032,10.3463,159.5927
"11938",8841,9411,51.57559537,0.51187,380.326,15.5316999,364.7943001,13.2141,320.8069
"11939",8842,8835,44.72756845,0.14756,113.856,28.172,85.684,28.172,85.684
"11940",8842,8858,28.7218765,0.29246,193.4782084,60.83160838,132.6466,45.7274,132.6466
"11941",8843,8836,51.48005148,0.09324,458.796,15.00633107,443.7896689,5.54224,195.90476
"11942",8843,8879,36.87143735,0.47191,468.9230486,14.54574862,454.3773,14.4507,454.3773
"11943",8845,444,37.64759569,0.17531,488.206,17.1194,471.0866,4.28623,267.15677
"11944",8845,8826,30.41755,0.43396,463.479355,14.284,449.195355,14.284,436.443
"11945",8845,8892,35.73611699,0.63801,255.6163271,8.976387142,246.63994,8.61306,246.63994
"11946",8846,8833,51.8470512,0.18516,149.96,2.959376225,147.0006238,1.35155,91.45155
"11947",8846,8877,51.53291758,0.26779,396.896,15.34379107,381.5522089,13.7772,372.8328
"11948",8846,8879,51.28809762,0.33926,582.122,26.31823063,555.8037694,13.7001,336.6699
"11949",8847,8809,50.76492731,0.57914,1052.43,28.18301839,1024.246982,9.13479,674.21621
"11950",8847,8880,17.7819373,0.6411,794.803,22.22323804,772.579762,20.4016,658.4664
"11951",8847,8891,51.93998047,0.45052,63.7791,1.93661247,61.84248753,1.90069,59.66671
"11952",8848,8801,51.45095594,0.51311,464.044,30.79674496,433.247255,20.1123,309.7517
"11953",8848,8822,44.90022173,0.3608,0,0,0,0,0
"11954",8848,8856,51.90952911,0.08091,150.3250814,7.27431,143.0507714,7.27431,131.78769
"11955",8849,8863,15.02535529,0.31946,992.11,40.95081523,951.1591848,29.8386,875.6224
"11956",8849,9384,51.62703379,0.12784,410.142,10.45597296,399.686027,6.3848,257.5532
"11957",8850,8834,51.73117938,0.22037,319.245,13.21700467,306.0279953,9.70089,233.67211
"11958",8850,8863,28.08457779,1.11093,814.83,19.42271622,795.4072838,7.4068,438.9752
"11959",8850,8871,51.19939319,0.21094,793.2702477,22.6854,770.5848477,22.6854,677.4416
"11960",8851,8828,51.23461183,0.42159,616.803,6.249774259,610.5532257,3.72908,256.92792
"11961",8851,8878,51.53347887,0.27943,405.113,9.606034651,395.5069653,2.15664,236.93436
"11962",8851,8906,54.27531152,0.44219,2222.13,179.7250014,2042.404999,66.0242,714.8278
"11963",8851,9619,54.71610758,0.71277,1019.46,76.8502305,942.6097695,26.9294,486.5426
"11964",8852,8808,51.96663591,0.53111,35.4289133,3.10396,32.3249533,3.10396,32.32474
"11965",8852,8922,51.96757746,0.61192,31.392,3.177642927,28.21435707,0.13666,3.77629
"11966",8853,8839,54.63770001,0.30748,633.26,16.30720188,616.9527981,9.8952,473.0998
"11967",8853,8870,54.87282081,0.17495,518.139,12.10697019,506.0320298,6.98158,394.60642
"11968",8853,8893,44.61952808,0.49754,181.8278315,6.76355,175.0642815,6.76355,174.91245
"11969",8854,8857,51.80508337,0.18531,196.769,8.083427113,188.6855729,0.209,28.487
"11970",8854,9434,51.97007114,0.54262,31.7481,0.38064,31.36746,0.38064,31.36746
"11971",8855,8828,37.35245779,0.40158,240.625,2.851054063,237.7739459,2.70934,146.80366
"11972",8855,8866,51.72413793,0.0812,262.156,10.23359878,251.9224012,5.72738,228.68562
"11973",8856,8848,51.45797599,0.08162,464.044,30.79674496,433.247255,22.3066,314.4524
"11974",8856,8869,4.956980491,0.84729,148.5443214,5.49355,143.0507714,5.49355,126.65045
"11975",8857,8854,51.97055002,0.18472,31.7481,0.38064,31.36746,0.38064,31.36746
"11976",8857,8877,32.85758291,0.29217,196.769,8.083427113,188.6855729,0.209,28.487
"11977",8858,424,37.64691479,0.65344,243.511,80.003,163.508,18.2941,51.758
"11978",8858,8842,44.72605293,0.18781,113.856,28.172,85.684,28.172,85.684
"11979",8858,8875,38.27995406,0.39185,372.6645688,123.1065688,249.558,108.291,249.558
"11980",8858,9394,51.99653356,0.30002,4.439139894,0.348389894,4.09075,0.28273,4.09075
"11981",8859,8818,54.0290213,0.38868,1257.61,104.9457975,1152.664202,40.0752,696.0988
"11982",8859,8872,15.81444386,0.26558,1484.15,134.1513534,1349.998647,78.2373,923.8527
"11983",8860,391,15.324289,0.66561,240.469,4.058573536,236.4104265,0.71864,126.12036
"11984",8860,8866,31.37039075,0.3634,166.4387905,3.753210476,162.68558,3.70742,162.68558
"11985",8860,8868,44.76556978,0.25466,90.53361927,0.85886,89.67475927,0.85886,88.88044
"11986",8862,8888,30.41779739,0.33533,90.53361927,0.85886,89.67475927,0.85886,88.88044
"11987",8863,8849,51.62400516,0.09298,410.142,10.45597296,399.686027,6.63053,263.37847
"11988",8863,8850,47.0148579,0.66362,416.5727061,8.63806,407.9346461,8.63806,344.95394
"11989",8863,8864,49.9895855,0.04801,1332.14,46.86742797,1285.272572,22.6637,893.9503
"11990",8863,8882,51.76876618,0.10431,226.4623659,8.45479,218.0075759,8.45479,209.71521
"11991",8864,8863,3.135205748,0.7655,410.397,7.970985993,402.426014,4.80861,296.60039
"11992",8864,8865,49.98333889,0.12004,1332.14,46.86742797,1285.272572,22.6637,893.9503
"11993",8865,8864,51.64844624,0.11617,410.397,7.970985993,402.426014,4.80861,296.60039
"11994",8865,8867,49.98333889,0.12004,1332.14,46.86742797,1285.272572,22.6637,893.9503
"11995",8866,8855,51.76876618,0.08113,240.625,2.851054063,237.7739459,2.70934,146.80366
"11996",8866,8860,44.61315697,0.25553,149.66,3.353894101,146.3061059,0.51407,72.65873
"11997",8866,8883,51.51320026,0.09318,428.549,13.9909956,414.5580044,9.4348,391.3712
"11998",8867,8804,38.33193451,0.79829,341.083,11.77337771,329.3096223,2.91424,171.23476
"11999",8867,8865,51.64844624,0.11617,410.397,7.970985993,402.426014,4.80861,296.60039
"12000",8867,8869,10.89183372,0.38561,1514.76,57.1998955,1457.560104,29.1527,1061.3273
"12001",8868,8862,44.76498383,0.24126,90.53361927,0.85886,89.67475927,0.85886,88.88044
"12002",8869,8856,51.45797599,0.08162,464.044,30.79674496,433.247255,22.3066,314.4524
"12003",8869,8867,51.26327353,0.08193,751.48,19.71942066,731.7605793,7.83394,472.55606
"12004",8869,8880,28.24449594,0.27616,1693.26,59.71435387,1633.545646,34.9986,1212.0414
"12005",8869,8886,44.8011947,0.16071,68.484,1.249554056,67.23444594,0.80987,55.80843
"12006",8870,8838,51.99950477,0.32308,0,0,0,0,0
"12007",8870,8853,54.79452055,0.1752,814.936,22.88802523,792.0479748,16.6619,648.2421
"12008",8870,8887,54.87100501,0.20776,518.139,12.10697019,506.0320298,6.87905,379.92395
"12009",8871,8850,37.20033067,0.29032,962.532,27.65698082,934.8750192,13.8355,557.5475
"12010",8871,8892,51.19817962,0.28126,791.905,21.32015234,770.5848477,19.2344,667.0446
"12011",8872,8859,54.02624132,0.07774,1257.61,104.9457975,1152.664202,40.2504,701.8726
"12012",8872,8888,51.54639175,0.31428,429.067,20.24580132,408.8211987,6.5862,271.7478
"12013",8872,8901,37.97717005,0.91634,2269.07,179.1868516,2089.883148,82.3623,1177.1777
"12014",8873,8903,99.01670907,0.14543,7027.98,761.4956566,6266.484343,33.5173,678.9707
"12015",8874,8789,98.45840941,0.43267,8390.57,849.4403202,7541.12968,243.117,1575.893
"12016",8875,8837,44.87179487,0.3744,19.89590046,6.00732,13.88858046,6.00732,13.73308
"12017",8875,8858,37.87209332,0.39607,313.431,90.9449,222.4861,29.3337,112.1123
"12018",8875,8895,13.45414379,1.20409,353.0693628,117.2443628,235.825,102.284,235.825
"12019",8876,8785,99.60481276,0.68069,2826.12,332.969139,2493.150861,48.2626,126.0524
"12020",8877,8846,51.5213739,0.26785,422.161,22.07330462,400.0876954,10.5529,187.5161
"12021",8877,8857,51.97055002,0.18472,31.7481,0.38064,31.36746,0.38064,31.36746
"12022",8877,8889,51.57458779,0.12797,365.148,14.91482778,350.2331722,13.3966,341.4654
"12023",8878,393,20.0591644,0.98708,368.553,9.293580935,359.2594191,1.72764,197.00736
"12024",8878,8851,13.36737062,1.07725,526.9564634,10.3826,516.5738634,10.3826,462.0844
"12025",8878,8896,15.14692517,0.9903,38.44018914,0.4181,38.02208914,0.4181,37.2941
"12026",8879,8843,51.47776693,0.33801,458.796,15.00633107,443.7896689,5.89066,212.41834
"12027",8879,8846,37.90601921,0.45903,480.076,16.76907865,463.3069213,14.3277,421.4693
"12028",8879,8890,51.11700114,0.10564,681.419,27.14129833,654.2777017,20.6992,537.4348
"12029",8880,8847,50.6374095,0.22513,1116.21,30.12382783,1086.086172,11.742,750.225
"12030",8880,8869,15.11540027,0.51603,1239.73,50.15899695,1189.571003,28.7076,803.6234
